Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,96w,97w,98w,99w,100w,exchange,market_cap,state,stock_type
,2003-09-10,2003-09-09,OMG,Om Group Inc,Secondary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,15.03,2400.0,7583.0,46.0,32356.0,False,False,False,,,,,,,,,,,,,15.03,15.31,14.87,14.93,15.55,16.68,16.0,18.85,20.32,21.87,21.77,24.4,25.08,24.51,25.18,26.25,29.43,32.42,34.47,33.24,29.46,32.25,30.23,30.48,31.7,28.48,27.75,27.6,30.04,30.89,28.75,28.86,25.93,27.04,25.61,25.03,26.53,26.82,26.47,28.75,32.17,31.98,31.99,31.77,30.82,30.17,28.76,31.33,32.69,34.28,35.28,35.64,35.52,36.32,36.54,34.59,35.47,34.89,31.94,32.54,31.36,30.59,31.09,30.35,32.2,32.87,32.25,30.49,31.28,30.95,32.43,32.59,32.53,31.39,31.4,30.41,29.34,29.39,29.52,30.0,26.97,24.68,21.84,22.11,21.15,21.22,24.17,25.03,24.73,26.15,23.48,24.52,24.57,23.91,23.77,23.41,1,,,,,,,,22.55,22.36,20.4,18.94,20.55,XNYS,,,
EM,2003-09-10,2003-09-05,ERXI,Surforama Com Inc,Business Services,Services,Business Services,4.0,P - Purchase,0.0,1003600.0,12323600.0,9.0,259730.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2003-09-10,2003-09-08,METG,Meta Group Inc,"Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.31,1000.0,5500.0,22.0,5360.0,False,False,False,,,,,,,,,,,,,5.31,5.23,4.76,5.14,5.45,6.06,5.73,5.86,5.65,5.7,5.53,5.91,5.65,5.89,6.11,6.08,6.23,6.34,6.51,6.3,6.18,6.03,5.55,5.95,5.68,5.6,5.42,5.54,5.71,5.18,5.27,5.28,5.31,5.25,4.57,4.75,4.3,3.99,4.22,4.05,3.69,3.93,4.12,4.41,4.28,4.31,4.51,4.56,5.0,4.75,4.49,4.64,4.64,4.59,4.7,4.72,4.68,4.99,4.95,5.28,5.35,5.77,6.38,6.38,9.79,9.75,9.79,9.82,9.8,9.87,9.86,9.91,9.93,9.94,9.95,9.97,9.97,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2003-09-10,2003-09-08,LIC,Lynch Interactive Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,27.4,100.0,100.0,0.0,2675.0,False,False,False,,,,,,,,,,,,,27.4,26.12,26.12,26.2,26.48,25.82,25.25,24.4,23.35,22.08,22.5,22.0,25.01,26.77,26.62,25.68,25.5,26.0,30.75,31.65,36.8,35.0,31.82,31.12,29.6,29.0,33.75,36.51,34.25,34.12,34.63,34.8,33.58,32.6,29.9,31.98,32.0,32.66,33.62,35.19,33.5,32.25,31.5,31.0,32.6,31.19,30.55,31.9,31.5,30.79,30.5,29.09,29.27,28.14,27.43,26.25,24.23,26.4,24.37,25.49,30.12,25.88,25.88,27.82,27.75,26.95,25.55,26.25,25.52,25.1,21.67,22.12,22.09,24.26,24.75,24.49,24.88,25.26,25.2,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,XASE,,,
D,2003-09-10,2003-09-08,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,3.0,P - Purchase,6.35,1359003.0,9736082.0,16.0,5999997.0,False,False,False,,,,,,,,,,,,,6.35,7.91,7.14,6.49,7.35,7.75,6.94,6.33,6.19,5.58,4.93,5.44,7.22,6.81,7.19,8.45,10.98,13.75,13.18,13.45,11.24,11.46,10.87,9.39,8.79,7.3,8.83,10.14,10.61,11.02,9.06,8.65,7.18,7.17,6.14,6.24,7.03,6.67,6.34,6.78,7.19,7.04,6.25,6.26,5.5,5.72,4.65,5.36,5.32,5.4,6.02,5.89,5.52,5.19,5.69,5.37,5.99,5.87,6.03,6.19,6.11,6.29,7.03,6.47,7.77,9.1,8.77,7.87,7.5,6.65,7.02,7.72,7.55,6.88,7.03,6.3,5.49,5.69,5.81,5.85,5.65,5.22,4.92,5.29,5.38,6.11,6.88,6.27,6.25,6.2,6.24,6.06,6.25,6.25,6.61,7.34,2,,,,,,,,6.75,6.75,6.35,6.23,5.87,,,,
D,2003-09-10,2003-09-08,TCC,Trammell Crow Co,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,2.0,P - Purchase,12.78,50000.0,444621.0,13.0,620000.0,False,False,False,,,,,,,,,,,,,12.78,12.81,12.52,12.73,13.14,13.62,13.13,13.76,13.79,13.7,13.17,13.45,13.46,13.54,13.47,13.48,13.38,13.65,13.96,13.86,13.67,14.34,13.65,14.09,14.19,13.66,13.73,13.9,14.1,14.01,13.86,13.96,13.53,13.21,12.72,12.65,12.77,13.07,13.18,13.31,13.82,13.73,13.35,13.75,13.17,13.38,12.87,13.14,13.33,13.34,15.89,15.77,15.73,15.66,15.6,15.12,15.35,15.78,16.11,16.2,16.25,16.88,17.24,17.4,17.91,17.6,17.98,16.9,16.96,16.05,17.06,19.49,19.6,19.04,19.16,20.11,20.76,20.63,20.47,21.35,21.45,21.85,21.95,21.68,22.09,23.49,23.7,22.38,23.08,25.26,25.07,24.24,26.34,24.55,24.66,26.02,2,,,,,,,,26.4,26.88,25.83,25.57,26.99,XNYS,,,
,2003-09-10,2003-09-09,ANCPA,Anacomp Inc,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,190000.0,657993.0,41.0,3049500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2003-09-10,2003-09-09,FKKY,Frankfort First Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,19.87,235.0,235.0,0.0,4810.0,False,False,False,,,,,,,,,,,,,19.87,20.55,20.76,21.74,21.15,21.12,22.06,20.68,20.55,21.51,21.3,20.45,21.61,21.09,21.99,23.45,23.71,23.45,23.27,23.1,23.77,22.67,22.18,21.68,21.94,21.92,23.19,24.47,23.82,24.02,23.99,24.0,24.05,23.98,24.18,24.35,24.27,24.48,24.23,24.2,24.48,24.77,24.4,24.97,24.42,24.26,24.66,24.13,23.85,23.68,23.33,23.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2003-09-10,2003-09-09,LARS,Larscom Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,4.28,6500.0,6500.0,0.0,24240.0,False,False,False,,,,,,,,,,,,,4.28,4.09,4.24,4.06,4.31,4.1,4.02,3.99,3.79,5.17,4.92,4.88,5.18,4.43,4.39,4.24,4.38,4.71,5.79,5.92,5.86,5.93,5.96,5.13,4.88,4.5,4.75,5.21,4.82,4.92,4.9,4.86,4.62,4.89,4.67,4.57,4.84,4.56,4.56,4.26,4.5,3.99,3.96,3.52,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
D,2003-09-10,2003-09-09,KMG,Kerr McGee Corp ,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,0.0,376.0,50728.0,1.0,16200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, KMG Kerr McGee Corp , name found: KERR-MCGEE CORP (HOLDING COMPANY) date: 2003-09-10 00:00:00",,,,,,,,,
,2003-09-10,2003-09-10,GCBS,Greene County Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,24.92,410.0,3765.0,12.0,9971.0,False,False,False,,,,,,,,,,,,,24.92,25.64,24.67,24.94,25.67,25.66,23.19,24.98,24.73,25.35,22.8,24.16,22.73,24.14,24.26,24.37,23.33,23.41,23.97,23.71,23.08,23.99,23.64,23.44,23.04,22.71,22.66,22.26,22.38,22.5,21.76,21.6,21.21,20.65,20.89,20.69,20.8,22.13,22.92,23.13,22.45,22.89,22.98,23.01,23.13,22.9,23.02,23.04,23.48,23.46,23.47,23.76,23.71,23.89,23.83,23.7,23.77,23.98,24.48,25.03,25.3,26.46,26.4,26.88,27.09,27.64,27.08,26.99,27.02,28.15,28.05,27.27,27.12,26.96,27.09,26.68,25.98,25.51,25.07,24.95,25.8,25.8,26.75,27.75,28.59,29.1,29.47,29.04,27.82,27.31,28.13,27.58,29.07,28.58,27.47,28.1,0,,,,,,,,26.27,25.55,25.6,,,,,,
,2003-09-10,2003-09-08,BTU,Peabody Energy Corp,Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,31.49,2000.0,3828.0,109.0,59900.0,False,False,False,,,,,,,,,,,,,31.49,30.99,31.25,31.94,33.7,34.15,32.02,33.07,33.16,33.27,32.39,33.33,36.02,39.09,40.75,42.09,43.07,42.03,42.27,40.04,37.74,38.46,40.91,41.06,47.73,45.88,45.3,43.52,46.97,48.33,47.83,49.23,46.59,46.57,44.52,46.56,49.55,49.27,48.64,54.2,54.68,56.23,55.98,57.06,53.45,55.43,52.73,52.93,52.17,53.78,54.44,53.98,58.39,59.69,61.45,58.39,62.54,63.5,65.8,65.36,71.96,82.62,77.32,76.97,80.68,80.34,79.07,75.44,80.55,81.63,84.26,85.71,88.01,91.34,94.13,97.63,95.17,94.74,46.4,46.47,41.47,44.79,42.57,46.12,46.12,44.6,45.8,49.45,51.58,55.63,51.57,52.61,56.3,55.72,64.2,66.92,2,,,,,,,,66.28,68.78,66.31,66.77,69.86,XNYS,,,
M,2003-09-10,2003-09-08,INVS,Investools Inc,Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,33800.0,110467.0,44.0,16988.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2003-09-10,2003-09-10,MMGG,Metalline Mining Co,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,85967.0,1322142.0,7.0,104880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2003-09-10,2003-09-08,HPC,Hercules Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,2.0,P - Purchase,11.69,22500.0,38464.0,141.0,261647.0,False,False,False,,,,,,,,,,,,,11.69,11.96,11.71,11.61,10.97,10.39,10.15,10.3,10.11,10.25,10.17,10.21,10.97,11.87,11.83,11.95,12.96,13.01,12.94,12.5,11.42,12.48,11.99,11.61,11.65,11.0,10.77,11.19,11.7,11.84,11.75,11.86,11.23,10.66,10.4,10.24,10.64,11.14,11.34,11.41,12.05,11.62,11.59,11.46,11.23,11.54,11.94,11.96,13.48,13.78,14.14,13.92,13.43,14.14,14.47,14.23,14.12,14.1,14.88,14.38,14.6,14.88,14.79,14.34,14.73,14.96,14.75,14.02,14.08,13.99,14.63,15.06,14.69,14.23,14.63,15.02,14.23,13.92,14.44,14.69,13.99,13.52,13.21,14.25,14.12,13.8,13.61,13.94,14.04,14.34,13.66,14.13,14.62,14.21,14.49,13.88,2,,,,,,,,13.48,13.24,12.76,12.72,12.78,XNYS,,,
,2003-09-09,2003-09-08,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,4000.0,6000.0,200.0,40796.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2003-09-09,2003-08-07,ZKID,Zkid Network Co,Non-Operating Establishments,Unknown,Unknown,2.0,P - Purchase,0.0,1398900.0,81684434.0,2.0,98529.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-09-08,MFCO,Microwave Filter Co Inc ,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,69.0,132442.0,0.0,77.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-05,LNCB,Lincoln Bancorp ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4400.0,16870.0,35.0,83960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-08,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,4629.0,224868.0,2.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-05,YCC,Yankee Candle Co Inc,Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,150.0,233.0,181.0,3578.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-05,PTUN,Perma Tune Electronics Inc,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10417.0,10417.0,0.0,521.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-09-05,NETP,Net Perceptions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,831600.0,3695412.0,29.0,338461.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
E,2003-09-09,2003-09-05,UCIA,Uci Medical Affiliates Inc,Specialty Outpatient Facilities,Services,Health Services,2.0,P - Purchase,0.0,2030387.0,6475023.0,46.0,818255.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-09-05,CYL,Community Capital Corp ,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,2310.0,128856.0,2.0,45188.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-05,STRD,Strategic Distribution Inc,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,8600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-08-29,DX,Dynex Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,31700.0,1133506.0,3.0,169871.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2003-09-09,2003-08-27,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,788.0,64788.0,1.0,18736.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-04,HU,Capital Senior Living Corp,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,100.0,4992840.0,0.0,424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-08,APDN,Applied Dna Sciences Inc,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,0.0,9872000.0,15271850.0,183.0,13020240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
E,2003-09-09,2003-09-04,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,35942.0,139895.0,35.0,707085.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-09,DRF,Dan River Inc ,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,0.0,20000.0,26250.0,320.0,39900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
D,2003-09-09,2003-08-12,BYFC,Broadway Financial Corp de,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,3500.0,17.0,5905.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-08,KYZN,Kyzen Corp,"Specialty Cleaning, Polishing & Sanitation Preparations",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000.0,596428.0,0.0,350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-09-09,FBR,Friedman Billings Ramsey Group Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,2000.0,8484.0,31.0,32420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-09,MNBS,Mountain National Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,4623.0,64835.0,8.0,69345.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-09-09,LRNS,Excelligence Learning Corp,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,1000.0,96625.0,1.0,4800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-09,2003-09-09,WAXM,Waxman Industries Inc,Hardware & Plumbing & Heating Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,30000.0,229965.0,15.0,112500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2003-09-09,2003-08-11,NOOF,New Frontier Media Inc,Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,0.0,83000.0,2074214.0,4.0,319866.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-08,2003-09-05,DAGM,Dag Media Inc,Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,16650.0,522750.0,3.0,57945.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2003-09-08,2003-09-04,ITEX,Itex Corporation,Business Services,Services,Business Services,3.0,P - Purchase,0.0,197000.0,567000.0,53.0,27120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2003-09-08,2003-08-15,WYNN,Wynn Resorts Ltd,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,24000.0,129000.0,23.0,373984.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-08,2003-09-05,ICTG,Ict Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,17617.0,2657368.0,1.0,209995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DEM,2003-09-08,2003-06-24,ISYN,Insynq Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,2.0,P - Purchase,0.0,2450.0,8883005.0,0.0,166.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,No Data,,,,,,,,,
D,2003-09-08,2003-09-05,FRED,Freds Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,0.0,9141.0,13145.0,228.0,48752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2003-09-08,2003-07-31,EMCF,Emclaire Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1100.0,87390.0,1.0,28200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,No Data,,,,,,,,,
