Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type
,2007-05-08,2007-05-07,HRSH,Hirsch International Corp,Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,4.37,2899.0,397899.0,1.0,11712.0,False,False,False,2.57,2.41,2.54,2.44,2.46,3.34,3.58,3.62,3.48,3.49,3.47,4.21,4.37,4.28,4.48,4.92,4.78,4.47,4.69,4.16,4.44,4.31,4.18,3.58,2.45,2.24,2.23,2.57,2.58,2.45,2.3,2.36,2.28,2.49,2.55,2.29,2.31,2.31,2.26,2.0,1.99,2.0,1.95,1.79,1.76,1.85,1.85,1.76,1.83,1.85,1.8,1.75,1.95,1.87,1.74,1.55,1.53,1.78,1.87,2.04,2.15,2.12,2.16,1.61,1.51,1.47,1.44,1.4,1.35,1.33,1.33,1.27,1.33,1.35,1.34,1.29,1.19,1.17,1.14,1.21,1.15,1.1,1.0,0.93,0.63,0.67,0.41,0.39,0.39,0.28,0.32,0.3,0.27,0.27,0.26,0.28,0.31,0.26,0.24,0.22,0.24,0.19,0.21,0.18,0.26,0.25,0.25,0.25,1,,,,,,,,,NY,0.29,0.23,0.25,0.24,,,
,2007-05-08,2007-05-07,NYX,Nyse Euronext,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,3.0,P - Purchase,83.34,31000.0,24000.0,-443.0,2567241.0,False,False,False,89.85,90.03,85.55,83.88,83.95,83.78,93.25,98.38,94.88,94.63,85.79,82.74,83.34,80.83,86.42,83.92,81.35,80.69,77.25,75.27,74.88,82.51,78.62,75.63,74.36,75.53,71.73,74.48,73.0,72.03,69.76,77.95,79.48,82.98,82.75,84.02,92.27,89.05,86.24,82.44,80.33,83.84,89.79,84.05,89.23,84.34,80.56,74.53,76.78,79.81,69.55,68.61,67.78,65.06,58.83,57.04,63.52,64.52,69.38,64.83,66.77,67.47,71.3,71.21,68.56,62.99,61.39,58.03,58.22,57.16,48.91,44.23,45.15,48.22,47.54,41.77,42.37,38.91,40.2,39.49,38.54,44.03,38.38,36.49,24.14,29.21,25.24,28.67,26.73,25.88,18.26,21.3,25.07,27.04,25.58,25.02,28.55,23.1,20.67,22.23,21.22,19.66,17.78,17.16,15.13,17.7,18.36,19.29,1,,,,,,,,XNYS,NY,20.16,21.78,20.6,22.5,23.94,,CS
D,2007-05-08,2007-05-07,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,8.0,P - Purchase,5.23,98000.0,30322936.0,0.0,381180.0,False,False,False,3.66,3.9,3.52,3.3,3.37,3.98,3.85,4.22,4.1,4.43,5.31,5.16,5.23,4.95,5.17,5.03,4.42,4.23,4.12,3.94,3.91,4.02,3.86,3.18,2.69,3.11,3.09,2.9,2.91,2.99,2.83,2.71,2.6,2.64,2.6,2.45,2.23,2.23,2.02,1.76,1.75,1.72,1.61,1.41,1.55,1.61,1.44,1.54,1.61,1.66,1.5,1.55,1.55,1.52,1.54,1.44,1.57,1.59,2.05,2.07,2.29,2.16,1.76,1.58,1.45,1.35,1.55,1.52,1.64,1.64,1.58,1.47,1.5,1.61,1.54,1.54,1.4,1.4,1.35,1.1,1.08,1.09,1.0,0.97,0.83,1.01,0.81,0.87,0.76,0.86,0.89,0.96,0.78,0.65,0.54,0.46,0.74,0.54,0.65,0.6,0.64,,,,,,,,1,,,,,,,,,GA,,,,,,108210238.56,
,2007-05-08,2007-05-07,TWTI,Third Wave Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,5.0,P - Purchase,5.02,20729.0,74615.0,38.0,57626.0,False,False,False,5.35,5.87,5.46,4.89,5.21,5.22,5.08,5.21,5.83,5.83,5.78,5.41,5.02,5.13,5.9,5.86,5.63,5.55,5.35,5.8,5.94,5.91,5.83,7.26,7.24,7.07,7.1,7.41,7.52,7.98,8.31,8.68,8.65,9.06,9.4,9.41,9.69,8.87,8.81,8.07,8.09,7.87,8.85,9.26,9.42,9.09,9.06,9.34,8.57,8.38,8.01,7.88,7.56,7.9,6.81,8.76,9.07,9.15,9.45,8.74,8.86,9.11,8.77,8.77,9.32,10.39,10.65,11.14,11.16,11.18,11.18,11.24,11.24,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,WI,,,,,,,
D,2007-05-08,2007-05-07,DPZ,Dominos Pizza Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,20.02,1000.0,2500.0,67.0,19550.0,False,False,False,31.77,32.02,31.24,30.73,31.09,31.79,31.89,33.3,33.31,34.64,32.83,31.8,20.02,19.9,19.74,19.54,19.47,18.94,18.48,18.36,18.74,18.73,18.37,19.78,18.39,16.4,17.77,17.51,17.49,17.02,16.74,16.98,16.93,17.02,16.58,14.44,15.02,14.54,13.82,13.78,13.42,13.36,13.66,12.82,13.48,12.38,12.05,12.1,13.38,13.98,13.68,13.46,13.1,13.26,13.0,12.93,14.59,13.83,13.88,12.69,12.75,12.57,13.48,13.59,12.87,13.04,13.22,12.86,12.4,12.45,10.84,10.87,10.78,13.17,12.95,13.12,13.54,13.06,13.43,13.0,13.17,13.43,12.21,11.12,9.22,6.31,5.25,5.82,5.09,4.04,2.94,3.47,3.97,4.32,4.49,4.54,5.85,5.97,5.97,6.88,6.8,6.44,6.36,6.65,5.88,6.41,6.54,6.94,1,,,,,,,,XNYS,MI,6.87,7.29,6.73,8.47,9.34,722116392.12,CS
D,2007-05-08,2007-05-04,COLB,Columbia Banking System Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.59,10690.0,266608.0,4.0,238455.0,False,False,False,34.96,35.27,33.71,32.98,33.0,33.65,34.06,33.7,32.99,33.71,33.18,30.55,30.59,30.57,30.54,30.41,29.5,29.48,28.88,29.66,29.26,28.78,27.5,26.11,26.02,26.71,31.81,31.76,31.42,30.07,30.2,31.96,31.96,33.15,32.46,29.65,30.6,28.12,29.47,30.64,29.45,29.67,30.47,29.62,31.32,28.87,26.44,24.58,25.56,25.51,24.39,23.96,23.68,22.76,21.96,22.39,23.24,22.97,22.42,22.48,22.43,26.75,27.52,27.79,26.06,26.59,25.77,24.79,24.9,20.94,19.91,11.92,12.63,13.76,14.74,15.45,16.2,14.78,13.92,14.05,14.02,21.29,16.36,17.28,11.68,14.95,13.18,15.17,15.16,12.5,9.0,8.96,10.01,8.42,10.3,10.73,11.58,9.9,9.03,9.46,8.68,9.51,8.94,8.03,5.55,6.18,6.71,7.1,4,,,,,,,,,WA,7.26,8.9,9.02,9.89,10.23,2408911653.72,
,2007-05-08,2007-05-07,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,40.87,241.0,57901.0,0.0,9585.0,False,False,False,37.65,38.45,38.05,37.33,37.65,37.82,38.24,37.96,37.33,38.34,39.01,39.76,40.87,39.63,38.81,38.62,38.5,38.31,37.42,37.47,37.37,37.79,37.35,38.11,37.72,39.17,43.97,44.28,44.3,42.51,43.79,43.91,43.2,45.38,43.83,42.82,42.38,39.67,40.72,39.05,37.75,36.86,36.69,37.49,39.65,37.67,38.44,37.58,41.12,42.48,40.66,39.78,39.49,38.42,37.03,38.66,43.04,41.91,42.39,40.81,43.01,49.5,50.58,51.15,50.1,51.88,51.52,51.3,54.55,55.11,51.48,49.6,52.62,56.22,54.77,54.41,57.05,52.58,52.08,52.53,53.84,65.32,51.48,56.89,44.88,53.23,41.57,43.99,43.19,43.69,39.26,43.3,48.46,44.4,45.17,45.23,45.57,42.58,37.23,40.97,39.65,42.19,37.44,38.52,34.64,40.66,41.51,44.19,1,,,,,,,,,MO,44.79,46.92,44.92,46.14,47.03,1983194264.97,
,2007-05-08,2007-05-07,ACV,Alberto-Culver Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,23.86,636.0,636.0,0.0,15015.0,False,False,False,22.93,23.41,22.59,21.94,22.47,22.51,22.98,22.91,23.03,23.57,23.76,23.97,23.86,23.96,24.16,24.92,24.45,25.52,25.04,23.91,24.24,24.63,25.03,24.68,23.42,22.07,23.66,24.13,23.26,22.84,23.74,25.17,25.01,24.49,24.58,23.86,24.74,24.85,24.46,25.38,25.09,25.18,24.96,24.41,24.53,24.55,23.15,25.3,23.44,27.04,27.01,27.11,27.26,26.97,27.29,27.46,27.23,27.71,27.5,26.93,26.23,24.62,25.55,25.88,26.24,26.59,27.14,26.68,26.83,25.86,25.34,24.7,25.52,24.73,26.82,26.93,27.16,26.73,26.51,27.0,28.12,27.73,26.76,27.78,22.84,23.61,21.37,25.07,22.33,22.9,20.11,21.21,21.94,22.84,22.87,23.96,24.33,23.91,24.12,25.04,24.78,23.85,22.19,21.93,21.63,22.67,23.21,22.05,1,,,,,,,,XNYS,IL,22.72,22.62,22.51,21.65,22.68,,CS
DM,2007-05-08,2007-05-08,CRFN,Crescent Financial Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,12.82,6851.0,1120427.0,1.0,95614.0,False,False,False,13.9,14.08,14.23,13.98,13.96,13.45,13.95,13.68,13.81,13.46,13.82,13.92,12.82,12.4,12.2,11.43,11.2,11.37,11.25,11.3,11.6,11.06,10.89,10.26,9.7,9.46,9.85,10.37,10.38,10.29,10.75,11.06,11.07,10.68,10.48,10.19,10.11,9.38,9.22,9.51,9.89,9.98,10.43,9.51,9.51,8.97,8.84,8.96,8.71,8.72,8.77,8.7,8.79,8.55,8.66,8.22,8.17,7.9,7.77,7.18,7.3,7.25,8.24,7.93,7.84,7.45,7.07,6.62,5.87,6.28,6.25,6.49,6.15,6.49,6.04,5.99,6.6,6.17,6.26,6.59,6.27,6.15,5.78,5.81,4.87,5.25,5.2,5.28,5.11,4.71,3.3,3.21,4.63,3.59,4.04,3.71,4.44,4.36,3.71,3.57,3.88,3.79,3.28,3.19,2.9,3.28,3.79,3.67,0,,,,,,,,,NC,4.04,3.7,3.57,3.7,3.81,,
,2007-05-08,2007-05-07,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,236.0,7047.0,3.0,9287.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
D,2007-05-08,2007-05-04,SEN,Semco Energy Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,7.69,163.0,52471.0,0.0,1250.0,False,False,False,5.94,5.94,7.71,7.69,7.6,7.61,7.62,7.71,7.56,7.61,7.46,7.64,7.69,7.68,7.71,7.73,7.77,7.76,7.77,7.8,7.81,7.8,7.77,7.4,7.52,7.02,7.35,7.47,7.59,7.43,7.81,7.9,7.9,7.98,8.05,8.07,8.12,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,MI,,,,,,,CS
,2007-05-08,2007-05-07,TSO,Tesoro Corp ,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,117.57,3000.0,3532.0,564.0,348321.0,False,False,False,83.42,85.61,89.45,91.73,97.69,98.51,98.15,101.87,109.66,108.17,113.28,122.22,117.57,114.84,119.07,62.3,59.9,60.57,61.75,57.79,58.79,59.53,54.93,48.64,46.65,48.02,46.47,50.49,48.97,48.32,48.64,50.17,46.26,49.25,54.56,51.8,62.85,56.05,55.13,55.58,48.76,48.73,46.27,49.38,48.39,46.53,39.9,36.58,40.78,38.6,37.27,37.04,39.34,37.2,33.7,28.0,30.3,31.25,29.19,26.03,27.8,26.1,24.94,24.41,25.68,24.12,27.5,22.52,21.66,21.46,19.46,16.88,17.46,16.12,15.87,17.03,18.06,17.0,18.42,18.26,18.81,18.63,18.93,14.44,8.55,9.92,8.9,9.85,9.51,10.19,7.43,8.43,8.61,9.36,11.0,13.09,14.2,14.01,14.85,16.83,17.43,18.2,14.5,14.87,12.41,12.87,14.48,15.19,1,,,,,,,,XNYS,TX,14.55,15.15,14.72,15.12,16.8,,CS
D,2007-05-08,2007-05-07,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,63.67,1000.0,57000.0,2.0,25430.0,False,False,False,54.53,55.68,55.14,55.27,55.34,57.81,59.77,62.4,62.55,64.46,64.58,63.22,63.67,63.19,62.36,62.07,56.48,55.65,57.18,56.91,58.01,56.2,56.21,57.99,59.95,59.16,59.2,58.45,56.62,60.89,62.27,64.74,63.98,61.9,62.94,65.4,69.45,67.49,67.64,68.21,64.79,68.87,70.25,70.64,72.25,72.18,73.66,74.14,77.25,79.68,83.08,80.94,83.66,79.18,59.62,53.11,68.46,64.88,64.93,62.84,68.56,67.41,68.49,65.74,70.13,70.44,69.33,63.71,65.43,63.42,61.8,54.28,59.57,60.95,59.96,57.64,55.9,55.85,59.34,59.57,63.38,63.22,59.85,54.14,45.88,49.93,46.09,54.96,56.64,54.53,47.41,54.6,59.83,59.08,63.0,60.7,63.32,61.4,58.19,62.16,59.23,59.65,55.68,56.25,50.63,57.44,55.23,55.32,1,,,,,,,,XNYS,NY,56.46,57.55,54.41,54.55,58.14,22926408077.28,CS
,2007-05-08,2007-05-04,FMAR,First Mariner Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.84,4500.0,1177941.0,0.0,57671.0,False,False,False,17.2,17.19,17.16,16.83,16.74,15.79,15.3,15.05,14.01,14.04,13.43,12.98,12.84,12.48,13.26,13.29,14.25,13.92,13.7,12.97,12.41,12.0,11.09,10.15,9.98,9.83,8.58,8.64,8.84,10.1,10.06,9.94,9.69,9.18,9.05,8.23,7.5,7.59,6.9,7.18,6.05,5.48,6.27,5.27,5.17,5.53,5.36,5.39,5.61,7.51,7.0,6.29,6.49,6.26,6.62,6.33,5.88,5.84,5.44,4.83,4.38,4.26,4.25,3.95,3.93,3.8,3.92,3.84,3.85,3.53,2.96,2.61,2.5,2.85,2.71,2.6,2.61,2.68,2.47,2.3,2.24,2.96,2.14,2.11,1.75,1.97,1.83,1.45,1.52,1.66,1.45,1.12,0.92,0.96,0.77,0.64,1.09,1.07,0.98,0.91,0.9,0.84,0.77,0.74,0.6,0.64,0.8,0.7,4,,,,,,,,,MD,0.78,0.95,0.98,0.88,0.95,,ETF
D,2007-05-08,2007-05-07,GCGC,Golden Cycle Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,6.95,25000.0,56110.0,80.0,45000.0,False,False,False,,,7.0,6.42,6.12,7.25,7.18,7.25,7.0,7.04,7.0,6.99,6.95,6.85,6.71,5.94,5.95,6.2,6.21,6.15,6.5,6.64,5.98,6.62,6.25,6.0,6.8,7.09,7.68,8.09,8.47,9.5,9.27,10.0,12.35,11.01,10.47,11.9,10.52,10.2,12.06,10.19,12.57,12.54,11.77,10.12,10.7,10.5,10.69,9.68,9.38,10.29,10.5,10.67,10.37,9.62,11.01,11.0,11.02,10.66,10.75,9.81,9.24,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
M,2007-05-08,2007-05-04,EXEG,Exegenics Inc,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,33861.0,320200.0,12.0,156811.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
D,2007-05-08,2007-05-07,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.31,10000.0,17993.0,125.0,174000.0,False,False,False,,,,,17.34,17.35,17.07,16.2,17.37,16.04,16.98,17.18,17.31,17.37,16.83,17.16,17.0,17.25,17.13,17.26,17.52,17.3,18.37,17.41,16.89,16.8,17.61,16.0,16.21,16.57,16.41,15.69,15.76,15.64,16.25,14.87,15.35,16.0,14.97,13.98,14.69,13.9,14.14,14.98,14.42,14.24,13.99,14.08,13.95,13.2,12.96,12.29,12.91,12.18,11.92,11.84,11.2,11.27,11.52,11.25,11.24,9.26,11.6,10.15,10.1,8.79,9.23,9.02,8.18,8.93,8.05,8.33,7.5,6.06,7.0,8.1,8.86,8.0,9.46,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2007-05-08,2007-05-07,ELEC,Elec Communications Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,50000.0,500000.0,11.0,12500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-05-08,2007-05-08,CODI,Compass Diversified Trust,Help Supply Services,Services,Business Services,5.0,P - Purchase,16.33,2006100.0,9716613.0,26.0,32097600.0,False,False,False,18.21,17.84,17.37,17.52,17.56,17.46,17.38,16.7,16.34,16.77,16.45,16.32,16.33,16.19,16.27,17.26,16.9,16.55,17.35,17.79,18.11,17.54,17.42,15.63,15.32,14.67,15.2,14.78,14.08,14.19,14.4,15.77,16.31,16.84,16.86,15.5,16.13,15.65,14.79,14.87,14.54,15.08,14.9,14.83,15.38,14.68,14.55,14.47,14.2,14.62,14.55,13.87,13.71,13.35,12.1,11.78,12.56,13.22,12.93,12.79,12.21,12.28,12.61,11.62,12.46,12.92,13.08,12.81,12.49,12.07,11.12,10.41,10.8,11.37,11.48,11.82,12.65,12.35,12.82,13.24,14.38,14.27,13.95,14.06,10.3,13.44,11.84,12.11,11.14,10.83,8.44,9.04,9.93,9.7,11.51,9.92,11.79,10.75,9.87,11.58,10.84,10.16,9.12,8.94,7.2,8.19,8.84,9.3,0,,,,,,,,,CT,9.94,9.37,9.53,8.06,9.11,1076315342.4,
,2007-05-08,2007-05-08,ALFA,Alfa Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,17.25,1056.0,600652.0,0.0,0.0,False,False,False,18.84,19.08,18.7,18.05,17.6,18.03,18.55,18.67,18.86,19.02,18.82,17.83,17.25,16.83,16.99,16.93,16.52,16.47,16.13,15.93,15.97,15.4,18.34,17.89,17.39,17.28,17.56,17.98,17.81,17.74,17.74,18.2,18.2,18.35,18.6,18.1,18.09,21.46,21.7,21.54,21.53,21.61,21.61,21.71,21.69,21.75,21.71,21.7,21.69,21.83,21.77,21.73,21.78,21.79,21.8,21.82,21.91,21.97,21.96,21.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,AL,,,,,,,
D,2007-05-08,2007-05-07,PREM,Premier Community Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.5,3300.0,9439.0,54.0,108867.0,False,False,False,33.34,33.5,33.75,33.09,32.95,32.94,33.02,32.86,32.58,32.76,32.48,32.48,32.5,32.44,32.45,32.44,32.22,32.07,31.79,32.43,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,VA,,,,,,,
,2007-05-07,2007-05-04,TELK,Telik Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.14,30000.0,10436232.0,0.0,179400.0,False,False,False,6.14,5.67,6.17,5.49,5.58,5.49,5.49,5.39,5.66,6.68,6.03,5.93,6.14,5.85,6.1,6.07,3.45,3.6,3.39,3.4,3.41,3.42,3.34,2.97,2.74,2.81,2.76,3.1,2.84,3.05,3.0,3.18,2.97,3.04,3.42,3.73,3.88,3.81,3.82,3.45,2.96,3.29,3.64,3.7,3.69,3.51,3.2,3.31,3.02,2.53,2.63,2.67,2.6,2.57,2.19,2.2,2.42,2.36,2.52,2.28,2.56,2.26,2.14,2.14,2.08,1.96,1.91,1.79,1.5,1.26,1.17,1.1,1.1,1.21,1.08,1.01,0.87,0.82,0.7,0.62,0.62,0.63,0.65,0.57,0.51,0.38,0.26,0.25,0.27,0.2,0.19,0.19,0.18,0.27,0.26,0.32,0.48,0.42,0.45,0.46,0.49,0.46,0.34,0.38,0.36,0.38,0.42,0.42,3,,,,,,,,,CA,0.43,0.42,0.56,0.48,0.7,,
,2007-05-07,2007-05-01,EMPR,Empire Petroleum Corp,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,10000.0,23695482.0,0.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,No Data,,,,,,,,,
,2007-05-07,2007-04-30,ED,Consolidated Edison Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",10.0,P - Purchase,51.78,391.0,160368.0,0.0,19539.0,False,False,False,48.98,48.58,49.71,47.74,48.4,48.97,50.62,51.31,52.18,52.15,52.11,51.36,51.78,50.77,50.81,48.44,47.65,46.67,46.51,45.23,45.63,45.54,45.95,44.91,45.23,47.11,45.01,46.84,45.83,45.69,46.03,47.16,46.56,47.33,46.87,45.61,46.52,47.02,46.52,46.77,48.43,48.47,49.79,48.82,48.62,48.42,48.01,46.74,44.42,43.35,43.85,42.8,41.94,40.98,40.86,40.92,40.74,39.58,41.66,41.06,41.44,41.53,42.21,41.47,41.79,41.21,40.72,40.27,40.25,39.78,38.85,38.99,37.91,38.98,39.0,40.47,40.24,40.88,41.2,41.17,42.95,44.92,43.58,43.7,40.04,38.85,40.35,43.34,42.24,38.98,38.18,39.84,38.34,38.4,39.09,38.27,39.31,39.75,39.77,41.32,41.13,40.25,38.1,36.98,33.77,34.39,38.0,38.53,7,,,,,,,,XNYS,NY,39.49,39.0,38.71,37.51,37.21,18334796986.88,CS
,2007-05-07,2007-05-07,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.25,8000.0,8000.0,0.0,41993.0,False,False,False,6.18,6.27,6.47,6.03,5.94,5.81,5.71,5.47,5.56,5.59,5.2,5.0,5.25,4.96,4.61,4.55,4.6,4.56,4.13,4.1,3.83,3.8,3.78,3.84,3.66,3.59,3.24,2.91,3.0,2.92,3.05,3.0,2.95,2.96,3.32,3.22,3.43,3.01,3.09,3.08,2.87,2.75,2.53,2.52,2.47,2.55,2.21,2.48,2.23,2.42,2.23,2.28,2.27,2.32,2.11,2.22,2.2,2.41,2.8,2.59,2.38,2.3,2.59,2.78,2.92,3.38,3.12,3.09,3.45,3.49,3.08,3.1,3.31,3.56,3.72,4.21,4.46,5.23,5.38,4.85,5.27,4.6,4.5,4.17,2.85,2.29,2.14,2.39,2.02,1.72,1.44,1.78,1.72,2.08,2.27,2.84,2.59,2.37,2.36,2.3,1.91,2.08,1.86,1.33,1.33,1.11,1.0,0.89,0,,,,,,,,,CA,0.96,0.93,0.95,0.9,0.85,247045520.67,
,2007-05-07,2007-03-30,CTLM,Centillium Communications Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.96,88467.0,4504251.0,2.0,173209.0,False,False,False,1.93,1.88,1.94,1.91,1.92,1.91,1.9,1.92,1.89,1.9,1.94,1.9,1.96,2.08,2.13,2.14,2.11,2.02,1.94,1.94,1.97,1.94,1.91,1.86,1.86,1.59,1.48,1.54,1.5,1.52,1.47,1.55,1.68,1.77,1.56,1.75,1.66,1.51,1.44,1.47,1.41,1.34,1.23,1.23,1.09,1.14,0.94,0.9,0.77,0.8,0.83,0.78,0.77,0.74,0.66,0.64,0.65,0.68,0.75,0.75,0.81,0.74,0.73,0.78,0.81,0.79,0.77,0.76,0.8,0.76,0.64,0.61,0.73,0.75,0.74,0.72,0.7,0.72,0.74,0.75,0.66,0.63,0.59,0.58,0.45,0.49,0.55,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,CA,,,,,,,
,2007-05-07,2007-05-01,CBIN,Community Bank Shares of Indiana Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.04,308.0,10001.0,3.0,6530.0,False,False,False,,,,,21.47,21.78,21.88,21.79,21.61,21.71,21.3,21.2,21.04,21.1,21.5,21.3,21.35,20.8,20.0,19.33,19.45,19.43,19.31,19.5,20.17,20.0,19.79,20.48,20.86,19.68,20.37,19.32,19.5,17.99,19.17,18.37,18.22,20.17,19.04,19.5,19.22,18.61,17.85,18.0,17.34,19.16,17.75,17.0,14.81,14.5,14.38,14.5,14.31,14.5,13.68,14.5,14.25,13.5,13.0,13.17,15.25,14.5,13.07,12.85,11.22,11.47,11.38,11.47,9.75,8.46,9.53,9.34,9.0,7.14,7.29,7.15,9.84,7.55,8.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,IN,,,,,,,
,2007-05-07,2007-05-04,MYCI,Mycom Group Inc ,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,507.0,1691519.0,0.0,309.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2007-05-07,2007-05-04,QCRH,Qcr Holdings Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,17.09,8675.0,123347.0,8.0,139177.0,False,False,False,,,16.88,17.08,16.85,17.0,16.35,15.53,15.32,15.63,15.73,16.19,17.09,17.04,17.39,17.54,17.06,17.12,16.58,15.75,15.85,15.61,15.04,16.21,14.78,14.57,14.55,14.46,14.5,14.97,14.5,14.76,14.31,14.48,15.75,15.53,14.3,14.7,15.5,15.03,14.91,14.25,14.5,14.66,14.32,15.12,14.81,15.13,15.68,15.61,15.0,15.02,15.87,15.27,14.95,15.35,15.21,15.0,15.02,14.88,14.07,13.06,11.5,10.09,10.31,12.71,13.12,13.5,13.46,14.13,13.6,13.77,14.12,13.3,11.84,13.19,13.76,13.35,12.36,10.7,11.11,10.75,11.28,10.88,10.65,9.93,9.62,9.45,9.07,8.88,7.84,7.92,7.89,7.98,8.76,9.04,9.01,8.68,8.65,,,,,,,,,,3,,,,,,,,,IL,,,,,,263599761.1,
