Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-06-14,2013-06-14,UNXL,Uni-Pixel,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,3400.0,102067.0,3.0,50660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,"company name doesnt match, UNXL Uni-Pixel, name found: UNI-PIXEL, INC. date: 2013-06-14 00:00:00",,
M,2013-06-14,2013-04-18,CFFN,Capitol Federal Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.01,1290.0,3290.0,65.0,15387.0,False,False,False,11.94,12.05,11.85,11.9,11.79,11.9,11.85,11.93,12.02,11.96,11.85,11.88,12.01,11.95,12.18,12.43,12.38,12.81,12.63,12.69,12.69,12.66,12.43,12.22,12.49,12.61,12.43,12.38,12.3,12.66,13.02,12.92,12.5,12.26,11.96,12.05,11.86,12.07,12.3,12.12,12.01,11.89,12.23,12.17,11.9,12.05,12.04,12.07,12.39,12.46,12.69,12.61,12.67,12.59,12.43,12.38,12.01,12.03,11.88,11.96,12.1,12.2,11.93,12.1,12.06,12.09,12.03,11.82,11.85,11.81,12.06,12.1,12.28,12.38,12.16,12.21,12.04,11.89,11.99,12.32,12.17,12.5,12.83,12.93,12.83,12.62,12.56,12.63,12.6,12.83,12.78,12.53,12.44,12.61,12.47,12.63,12.74,12.55,12.54,12.39,12.48,12.58,12.48,12.45,12.39,12.31,12.18,12.05,57,,,,,,,1649466529.92,KS,12.13,12.2,12.12,12.12,11.99,,,
,2013-06-14,2013-06-14,XLS,Exelis Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.96,11000.0,37300.0,42.0,139563.0,False,False,False,11.03,10.89,11.13,11.03,10.33,10.75,11.27,11.85,12.03,11.85,12.18,12.39,12.96,13.17,14.01,14.11,14.4,14.97,14.7,15.29,15.06,14.72,15.0,14.84,15.58,15.91,15.9,15.98,15.24,15.38,16.15,16.62,16.9,16.79,17.25,17.75,17.19,18.93,18.77,19.08,19.2,19.26,20.26,19.81,18.8,19.13,20.07,20.65,21.23,19.93,20.17,19.03,19.09,18.53,18.45,18.8,18.68,17.51,17.05,16.31,16.95,17.51,17.44,17.07,16.95,17.08,17.27,17.26,17.06,17.08,16.5,17.28,17.48,17.29,18.04,18.3,17.86,16.43,16.95,16.11,16.28,17.23,17.9,17.99,17.77,18.03,17.56,17.01,16.83,17.72,17.5,17.09,16.77,17.79,17.13,24.02,24.16,24.28,24.23,23.76,23.63,23.77,24.32,24.5,24.61,24.7,24.49,24.55,0,,,,,,,,VA,24.38,24.57,24.74,,,,XNYS,CS
DM,2013-06-14,2013-06-13,APTS,Preferred Apartment Communities Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,8.7,4800.0,191961.0,3.0,39408.0,False,False,False,9.87,9.53,9.62,9.61,9.14,9.05,9.09,9.32,9.69,9.22,8.46,8.53,8.7,8.31,8.54,8.15,8.6,8.62,8.77,8.41,8.49,8.56,8.29,8.29,8.33,8.25,8.19,8.19,8.0,8.2,8.26,8.32,8.26,7.8,7.87,7.79,7.8,7.95,7.94,8.04,8.09,8.06,8.03,7.92,8.03,8.13,8.15,8.21,8.26,8.22,8.2,8.03,8.11,8.12,8.1,8.1,8.11,8.21,8.24,8.3,8.54,9.07,8.97,8.99,8.93,8.98,8.98,8.97,8.96,8.99,8.8,8.81,8.76,8.77,8.77,8.47,8.56,8.3,8.35,8.31,8.31,8.55,8.6,8.73,8.71,8.66,8.72,8.71,8.69,8.9,9.17,9.44,9.38,9.81,10.1,10.21,10.48,10.28,10.17,10.32,10.52,10.9,10.83,11.02,11.16,11.16,11.25,10.59,1,,,,,,,445806608.26,GA,10.95,11.3,11.4,11.33,10.63,,XASE,CS
M,2013-06-14,2010-12-30,HON,Honeywell International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,79.31,25.0,0.0,-100.0,1338.0,False,False,False,74.66,75.26,72.81,74.24,73.75,74.2,75.09,77.7,79.97,79.06,78.65,78.88,79.31,76.96,80.28,81.38,82.22,83.31,83.18,84.31,83.57,81.7,79.75,80.67,84.07,85.96,84.17,82.61,81.96,85.68,86.26,87.19,86.78,86.88,87.66,88.99,86.84,86.28,88.35,91.24,90.76,89.48,90.52,90.51,89.24,93.69,93.71,93.86,95.11,93.4,93.23,91.9,93.66,92.63,92.8,94.04,92.55,92.96,91.81,91.39,92.86,95.23,93.78,94.73,92.92,94.48,95.52,96.96,95.34,91.96,93.24,94.97,95.93,95.38,94.78,94.56,93.87,93.23,90.52,86.22,91.77,94.78,95.43,97.13,96.6,98.62,99.08,98.33,96.87,102.16,100.09,99.8,97.48,102.02,98.79,101.54,104.04,104.06,103.98,101.72,102.15,104.18,104.29,104.02,103.82,101.7,102.09,101.43,897,,,,,,,53820908185.5,NJ,103.95,106.08,105.41,104.08,104.98,,XNYS,CS
,2013-06-14,2013-06-13,KYN,Kayne Anderson Mlp Investment Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,36.97,32.0,0.0,-100.0,8000000.0,False,False,False,33.76,34.56,34.29,35.41,35.05,34.91,35.53,37.57,37.31,37.94,36.54,35.49,36.97,36.15,39.12,37.78,35.75,36.01,36.03,35.78,35.45,35.47,35.88,35.91,35.76,35.6,35.76,35.53,34.72,34.7,36.16,36.52,37.35,36.19,36.52,37.06,36.43,36.15,37.75,39.78,37.71,37.49,37.47,36.79,38.0,38.86,38.7,36.33,36.66,36.16,36.62,36.68,36.38,36.38,36.82,36.72,36.89,36.82,36.79,36.94,37.2,37.83,38.36,38.26,39.29,38.45,38.83,38.93,39.28,37.75,38.84,39.8,40.02,41.11,40.7,40.16,40.22,40.79,40.36,36.06,39.61,39.58,39.07,38.87,39.71,40.54,38.83,36.41,36.39,38.03,38.04,35.07,34.77,35.18,35.44,37.1,36.58,36.48,36.1,34.72,33.35,34.76,35.3,34.64,35.0,35.05,35.55,35.1,1,,,,,,,4686146351.24,,34.56,34.62,34.13,33.38,32.47,,XNYS,CS
D,2013-06-14,2013-06-13,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,65818.0,0.0,4000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-06-14,2013-06-13,QSII,"Quality Systems, Inc",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,18.38,2000.0,3664.0,120.0,35920.0,False,False,False,17.59,18.17,18.49,18.77,17.52,17.96,17.99,18.28,19.17,18.11,18.07,18.17,18.38,17.91,19.19,19.3,22.48,21.52,22.23,22.99,22.46,21.07,21.11,21.17,21.07,20.95,21.08,22.21,22.55,22.86,23.4,23.56,23.8,23.05,22.68,23.15,22.3,20.95,20.86,21.23,20.48,19.65,19.02,18.13,18.04,18.21,17.84,17.74,17.47,16.94,17.39,16.83,17.24,16.19,15.82,14.95,14.87,14.88,15.0,16.16,15.95,15.89,15.83,16.25,16.11,16.17,15.24,14.95,15.38,15.45,15.77,15.18,15.22,15.54,15.38,14.28,14.48,13.88,13.68,13.7,13.81,14.6,14.9,14.53,14.88,14.56,14.79,14.88,14.84,15.63,15.63,16.04,15.76,17.22,16.45,16.77,17.02,17.68,17.16,16.16,15.9,15.83,15.97,15.83,15.72,15.77,15.93,15.48,1,,,,,,,,,15.6,16.2,16.8,15.93,16.56,,,
,2013-06-14,2013-06-13,BONE,"Bacterin International Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.56,100000.0,550000.0,22.0,55000.0,False,False,False,0.89,0.83,0.84,0.68,0.68,0.69,0.86,0.78,0.74,0.71,0.61,0.55,0.56,0.53,0.55,0.51,0.61,0.64,0.71,0.64,0.59,0.61,0.58,0.58,0.59,0.57,0.62,0.75,0.7,0.66,0.6,0.59,0.65,0.46,0.45,0.42,0.43,0.4,0.38,0.51,0.52,0.57,0.7,0.61,0.51,0.61,0.57,0.58,0.67,0.71,0.85,0.86,0.8,0.7,0.67,0.71,0.7,0.72,0.69,0.66,0.67,0.79,0.77,0.69,0.69,0.72,0.68,0.66,6.22,5.06,4.57,4.96,4.82,4.8,5.16,5.37,4.91,4.33,4.04,3.55,4.25,4.08,4.22,4.13,3.3,2.95,2.68,2.9,2.55,2.56,3.02,2.9,2.98,2.83,3.16,3.19,3.1,3.3,3.67,3.95,3.74,4.35,4.23,4.25,,,,,1,,,,,,,,MT,,,,,,,XASE,CS
M,2013-06-14,2013-06-14,GROW,U S Global Investors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,2.53,1800.0,131790.0,1.0,4800.0,False,False,False,3.76,3.74,3.3,3.16,3.01,2.98,2.82,2.79,2.6,2.78,2.64,2.58,2.53,2.24,2.21,2.36,2.3,2.65,2.67,2.66,3.25,3.29,3.09,3.08,2.96,3.04,2.97,2.75,2.71,2.75,2.85,2.72,2.64,2.56,2.49,2.46,2.47,2.47,2.5,2.58,2.57,2.5,2.77,3.19,2.95,3.42,3.81,3.59,3.7,3.7,3.82,3.67,3.29,3.46,3.45,3.41,3.61,3.35,3.63,3.52,3.35,3.36,3.36,3.46,3.52,3.44,3.71,3.41,3.51,3.48,3.47,3.51,3.58,3.73,3.69,3.47,3.43,3.73,3.33,3.14,3.19,3.17,2.97,2.98,2.81,3.05,3.04,3.07,2.75,2.73,3.05,3.03,3.11,3.25,3.36,3.35,3.33,3.36,3.1,2.97,2.9,2.94,3.24,3.29,3.04,3.1,3.22,3.08,0,,,,,,,38154599.84,TX,2.91,2.92,3.08,2.9,2.8,,,
,2013-06-14,2013-06-14,ARP,"Atlas Resource Partners, L.P.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,22.53,70000.0,1056594.0,7.0,1522500.0,False,False,False,23.92,24.18,23.63,24.5,24.52,25.05,24.15,23.85,24.03,23.72,22.72,22.18,22.53,21.17,22.14,21.03,21.67,22.15,21.87,21.39,21.15,20.62,20.81,20.91,20.86,20.88,20.9,21.34,20.98,20.96,20.26,20.39,20.23,19.07,19.1,20.57,19.72,20.16,19.78,21.04,20.85,21.49,21.37,21.8,22.18,21.61,20.85,21.61,21.44,21.89,22.48,21.02,20.95,21.18,20.84,20.46,21.23,20.02,19.38,19.86,19.9,19.66,19.86,20.11,20.25,20.26,20.01,20.31,20.87,20.0,19.85,19.88,19.86,19.89,19.61,19.27,19.35,19.5,18.03,15.62,17.13,15.58,15.54,16.42,15.68,16.76,13.45,10.8,10.28,10.5,10.92,10.0,8.67,8.84,10.31,10.67,10.51,9.99,10.01,8.53,7.23,7.59,7.73,7.71,8.11,9.06,9.15,9.13,0,,,,,,,,PA,8.55,7.63,7.55,7.27,7.22,,XNYS,CS
M,2013-06-14,2013-06-13,HEOP,Heritage Oaks Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.93,7000.0,65601.0,12.0,41850.0,False,False,False,5.58,5.67,5.5,5.54,5.54,5.63,5.59,5.64,5.72,5.87,5.92,6.05,5.93,5.89,6.14,6.64,6.67,6.74,6.62,6.64,6.59,6.44,6.23,6.2,6.37,6.44,6.47,6.28,6.18,6.45,6.62,6.84,6.95,6.99,7.32,7.79,7.58,7.32,7.38,7.53,7.46,7.61,7.72,7.64,7.67,7.75,8.13,8.02,8.12,7.97,8.03,8.33,8.07,8.21,8.01,7.79,7.32,7.06,7.1,7.15,7.34,7.85,7.96,7.76,7.46,7.69,7.37,7.19,7.16,6.97,6.94,6.95,6.99,7.06,7.06,6.86,6.9,7.02,7.16,7.5,7.54,7.81,7.69,7.63,7.38,7.7,7.51,7.71,7.73,8.06,8.3,8.34,8.07,8.07,7.79,7.96,7.86,7.83,7.75,7.84,8.28,8.48,8.33,8.15,8.25,8.13,8.11,7.66,1,,,,,,,,CA,7.5,7.95,7.8,7.91,8.52,,,
,2013-06-14,2013-06-12,INNV,"Innovus Pharmaceuticals, Inc.",Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,416841.0,5180663.0,9.0,134640.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2013-06-14,2013-06-12,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,1.41,119736.0,21199754.0,1.0,144292.0,False,False,False,1.27,1.36,1.34,1.19,1.18,1.26,1.21,1.31,1.36,1.36,1.33,1.32,1.41,1.59,1.57,1.67,1.73,1.86,1.85,1.75,1.81,1.69,1.74,1.72,1.69,1.77,1.74,1.71,1.52,1.69,1.73,1.64,1.6,1.7,1.77,1.84,1.88,1.91,1.86,2.13,2.26,2.37,2.73,2.72,2.52,2.49,2.76,2.79,2.63,2.75,2.48,2.49,2.39,2.4,2.43,2.39,2.41,2.52,2.35,2.32,2.57,2.45,2.37,2.51,2.47,2.51,2.42,2.4,2.43,2.32,2.49,2.48,2.47,2.46,2.67,2.63,2.54,2.53,2.55,2.48,2.58,2.53,2.51,2.52,2.31,2.46,2.5,2.44,2.42,2.44,2.46,2.3,2.39,2.32,2.23,2.29,2.4,2.41,2.42,2.4,2.43,2.44,2.4,2.62,2.83,2.82,2.9,3.1,2,,,,,,,,TN,2.96,3.21,3.22,3.23,3.2,,XNYS,CS
,2013-06-14,2013-06-12,FARM,Farmer Brothers Co,Miscellaneous Food Preparations & Kindred Products,Manufacturing,Food,1.0,P - Purchase,15.85,1409.0,3949.0,55.0,21840.0,False,False,False,13.25,14.47,15.01,16.57,14.88,15.2,14.51,13.63,15.27,14.97,14.16,15.64,15.85,14.41,14.62,14.18,13.82,13.55,15.3,15.47,15.22,14.62,14.64,13.41,14.51,14.44,15.27,15.26,15.4,15.69,16.35,18.02,17.64,18.41,19.29,20.38,20.69,21.43,21.63,23.86,22.1,22.71,23.39,22.11,20.79,21.29,21.48,21.72,20.78,20.55,20.82,20.73,19.96,19.26,19.09,21.02,19.74,19.48,20.65,19.86,19.88,20.0,19.49,20.97,21.49,22.05,22.24,22.14,21.31,20.5,21.7,21.92,22.18,23.75,24.85,23.7,23.72,28.85,27.73,27.84,27.61,28.23,29.01,26.74,29.55,28.76,28.59,27.18,29.47,30.59,28.74,30.36,31.5,30.34,30.31,23.89,24.2,24.29,24.19,23.71,24.41,25.86,25.1,24.87,25.01,24.92,24.94,24.28,2,,,,,,,284779435.5,CA,24.09,23.94,24.73,24.62,24.27,,,
,2013-06-14,2013-06-12,MFA,"Mfa Financial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,34.88,17700.0,1474887.0,1.0,151259.0,False,False,False,36.52,37.24,37.25,36.62,35.86,36.54,37.03,37.07,37.5,36.32,35.15,35.17,34.88,32.35,33.97,32.97,32.45,32.18,32.27,31.24,30.26,28.5,29.5,29.11,29.28,30.4,29.76,30.07,28.8,28.66,30.64,29.94,29.58,29.19,28.67,29.13,28.6,28.52,28.84,28.28,28.45,28.79,28.77,28.9,29.26,29.85,30.78,31.05,31.43,31.27,31.52,30.48,31.01,31.17,31.48,31.79,31.83,32.18,32.3,32.4,32.85,33.46,33.48,33.36,32.68,32.3,32.99,33.14,33.38,32.73,32.98,33.41,33.51,33.62,33.63,32.49,32.25,31.33,32.05,32.94,33.27,33.54,33.58,32.92,33.12,33.31,33.63,33.16,32.15,32.39,32.21,32.0,31.3,31.36,31.1,31.1,31.63,31.62,31.79,31.54,31.6,32.68,31.48,31.58,31.71,31.79,31.32,31.03,2,,,,,,,3840472401.87,NY,31.51,31.81,31.6,31.38,31.04,,XNYS,CS
,2013-06-14,2013-06-13,D,Dominion Resources Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,56.6,286.0,133409.0,0.0,16033.0,False,False,False,57.06,57.89,59.39,60.05,60.44,60.96,61.11,59.55,60.85,58.14,56.11,55.73,56.6,54.82,56.68,57.2,59.56,59.88,59.5,59.17,60.13,57.75,58.24,57.33,58.44,62.5,62.61,62.09,61.79,62.64,64.28,64.42,65.44,65.7,67.16,65.39,63.63,63.41,64.39,64.46,63.56,67.61,66.67,66.34,66.52,68.94,70.91,70.33,68.86,68.46,70.27,70.36,70.32,70.15,71.09,71.25,72.46,71.6,70.36,69.52,68.69,70.14,68.16,70.77,70.82,68.76,69.31,69.96,70.36,66.99,67.69,68.87,69.93,69.96,70.28,69.01,68.24,69.23,70.07,69.19,69.72,70.41,72.17,74.01,72.17,72.47,72.67,72.92,73.15,77.64,77.22,76.99,77.4,78.69,77.34,75.95,72.97,74.04,70.55,69.53,69.93,71.82,70.94,71.78,72.11,72.37,72.16,70.71,1,,,,,,,45387267184.32,VA,71.18,72.06,70.89,68.18,67.23,,XNYS,CS
,2013-06-14,2013-06-12,PLUG,Plug Power Inc,Electrical Industrial Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.42,172870.0,211335.0,449.0,36303.0,False,False,False,0.22,0.23,0.18,0.18,0.15,0.16,0.16,0.25,0.24,0.31,0.4,0.43,0.42,0.4,0.38,0.39,0.37,0.39,0.42,0.5,0.43,0.4,0.49,0.56,0.56,0.59,0.62,0.71,0.59,0.6,0.58,0.61,0.52,0.55,0.66,0.69,1.66,1.9,1.8,1.66,2.67,3.76,3.54,2.67,3.06,3.59,3.7,4.45,6.79,6.33,6.24,7.05,7.59,7.13,7.06,6.27,4.72,3.8,4.02,4.34,4.38,4.41,4.12,4.79,4.72,4.51,4.24,5.42,5.52,5.4,5.79,5.96,6.0,5.49,5.31,4.68,4.34,4.59,4.32,4.3,4.44,4.36,5.3,5.2,3.93,3.99,3.54,3.24,2.85,3.01,2.95,3.03,2.58,2.96,2.71,2.87,3.13,3.2,3.04,2.85,2.56,2.66,2.61,2.51,2.74,2.65,2.56,2.44,2,,,,,,,253538919.5,NY,2.66,2.65,2.71,2.78,2.7,,,
,2013-06-14,2013-06-12,O,Realty Income Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,44.73,800.0,22393.0,4.0,20236.0,False,False,False,44.14,45.07,45.75,47.6,48.55,49.53,51.54,52.27,54.56,49.89,45.1,44.58,44.73,40.75,42.02,43.12,45.15,45.8,44.55,42.59,42.55,39.91,40.11,39.02,39.48,40.16,40.23,40.51,39.46,41.25,41.15,42.76,41.76,39.97,39.33,38.15,36.77,37.01,38.8,37.93,37.89,38.41,38.88,40.15,39.72,40.99,42.59,44.36,43.99,42.06,41.58,41.09,40.65,41.86,42.64,42.55,43.25,44.1,43.25,43.14,43.32,44.12,43.72,44.63,44.06,44.36,45.24,45.55,44.78,43.13,43.74,44.91,45.04,44.63,44.74,42.73,41.37,40.91,41.25,43.09,44.31,45.11,47.19,46.91,46.19,46.37,46.39,45.66,47.08,49.27,48.3,49.78,52.4,54.25,53.61,50.89,52.02,51.47,50.42,49.3,50.62,52.95,51.72,50.7,49.64,49.5,48.16,45.95,2,,,,,,,25419823426.92,CA,46.82,47.37,46.13,45.33,45.58,,XNYS,CS
D,2013-06-13,2013-04-12,JCS,Communications Systems Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,5.0,P - Purchase,10.26,1874.0,92808.0,2.0,16566.0,False,False,False,10.04,9.87,9.86,9.72,9.9,9.94,9.69,10.14,9.78,9.88,10.16,10.34,10.26,9.85,9.65,10.03,9.99,10.36,10.43,10.68,10.94,11.36,11.59,11.98,11.98,11.62,11.69,11.21,10.45,10.54,11.06,11.42,11.39,11.38,10.61,11.31,11.27,11.33,11.13,11.0,10.93,11.38,11.62,11.56,11.99,11.83,12.36,12.74,12.93,12.7,11.9,13.07,13.0,12.87,13.17,12.87,12.04,11.95,11.3,11.28,11.2,11.9,12.52,12.62,12.55,12.89,12.7,11.94,11.71,11.1,11.35,11.12,11.06,11.28,11.33,11.58,11.93,11.04,11.21,10.64,11.03,11.49,11.8,11.57,11.42,11.3,11.35,11.4,10.95,10.56,10.51,10.67,10.53,10.26,10.24,10.32,10.4,11.22,11.3,11.61,11.91,11.71,11.6,11.23,11.55,11.33,11.18,11.21,62,,,,,,,98858776.59,MN,11.31,10.81,11.23,11.44,11.07,,,
,2013-06-13,2013-06-10,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,2636.0,234491.0,1.0,57873.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
DM,2013-06-13,2013-06-06,DTOR,Del Toro Silver Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,253738.0,7568556.0,3.0,7088.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
,2013-06-13,2013-06-10,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,35.82,20500.0,924247.0,2.0,702524.0,False,False,False,46.04,45.22,44.01,44.79,42.31,44.38,43.44,43.98,43.11,40.95,38.16,34.32,35.82,35.51,38.16,37.58,37.88,37.62,37.52,36.59,34.64,34.09,33.95,33.26,34.8,35.42,35.14,35.23,35.21,34.91,37.27,37.42,38.31,39.98,41.61,41.81,41.48,41.57,41.88,41.98,42.0,42.8,42.92,42.53,41.04,41.19,41.29,42.11,42.88,43.37,44.28,42.94,42.97,43.9,45.44,46.34,45.45,46.3,45.06,44.92,45.99,47.5,46.59,47.32,47.8,48.95,49.24,49.78,49.01,47.61,47.58,48.28,49.03,49.53,49.34,46.53,47.83,48.36,46.77,44.22,45.71,47.5,49.25,49.7,49.85,50.32,51.6,52.37,52.04,54.83,53.47,54.05,54.86,56.0,55.59,56.31,57.36,57.5,60.42,59.23,62.86,64.04,61.04,61.76,60.77,59.86,59.62,57.44,3,,,,,,,1928430370.88,TN,54.96,57.05,55.9,55.38,54.06,,XNYS,CS
,2013-06-13,2013-06-13,TMNG,Management Network Group Inc,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.97,8800.0,9800.0,880.0,25300.0,False,False,False,,3.21,3.18,3.12,3.12,3.01,2.98,2.94,2.76,2.88,2.85,2.75,2.97,2.86,3.03,3.07,2.94,2.98,3.06,2.72,2.75,2.74,2.86,2.87,2.78,2.89,2.85,2.82,2.76,2.78,3.09,3.05,3.09,2.97,2.98,2.78,2.82,2.79,3.09,3.02,2.94,2.83,2.9,3.19,3.79,4.0,4.44,4.32,4.09,4.07,4.19,4.21,4.07,4.11,4.26,4.21,4.17,4.12,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,KS,,,,,,,,
D,2013-06-13,2013-06-11,CLCT,Collectors Universe Inc,Business Services,Services,Business Services,1.0,P - Purchase,13.23,700.0,100077.0,1.0,9366.0,False,False,False,11.92,11.94,11.55,11.77,11.1,11.51,11.88,12.64,13.7,13.57,13.25,13.18,13.23,12.95,13.24,14.26,14.58,14.8,15.38,16.88,16.76,15.33,16.38,15.72,15.2,14.57,14.78,14.73,14.48,14.45,15.97,16.48,16.89,16.77,15.52,16.17,16.3,15.89,16.54,16.95,17.41,18.09,18.15,19.36,18.92,20.92,19.56,18.27,18.36,19.21,18.93,19.04,19.26,20.34,20.74,22.72,23.41,23.29,20.56,19.85,20.82,20.68,20.81,20.41,20.95,19.91,18.93,19.61,19.66,20.08,19.74,20.34,20.69,20.11,20.53,20.58,20.96,21.31,22.65,22.59,22.98,23.28,24.92,23.84,21.86,21.87,22.31,22.05,20.05,21.11,21.01,20.58,21.01,22.73,23.88,23.89,22.84,23.09,22.66,22.39,22.08,22.4,22.68,22.74,22.52,22.88,22.78,23.21,2,,,,,,,,CA,22.88,22.88,21.22,21.95,21.97,,,
M,2013-06-13,2013-06-11,WSH,Willis Group Holdings Plc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,40.16,858300.0,18214700.0,5.0,33544771.0,False,False,False,38.56,38.85,38.43,39.22,38.48,39.1,40.64,40.92,41.77,40.17,39.46,39.48,40.16,41.34,40.71,41.34,43.52,43.44,42.77,43.01,42.19,41.81,42.29,41.68,42.38,43.86,44.04,43.81,42.91,44.01,45.95,46.04,44.19,44.75,44.44,44.62,44.23,44.59,44.39,44.66,43.98,44.27,44.35,43.45,42.64,42.88,41.45,42.0,41.58,42.94,43.08,42.8,44.01,42.83,41.9,42.86,41.59,41.34,41.65,41.45,41.61,42.59,42.84,43.62,43.13,43.51,42.78,42.53,42.12,40.59,40.56,41.35,41.74,41.9,42.36,42.57,42.24,41.18,41.33,40.06,40.35,40.81,40.33,42.09,41.56,43.05,42.65,43.7,43.46,45.23,45.09,45.09,43.97,43.37,43.36,45.0,47.89,47.64,47.89,47.31,48.76,49.1,48.45,49.03,49.56,49.06,49.16,47.69,2,,,,,,,,X0,47.3,48.49,48.06,47.69,47.49,,XNYS,CS
