Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-11-15,2012-11-13,HK,Halcon Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,8.0,P - Purchase,5.78,374022.0,8209688.0,5.0,2134816.0,False,False,False,7.96,7.86,7.8,7.83,7.35,7.19,6.96,7.13,7.01,6.88,6.3,5.61,5.78,6.19,6.3,6.88,7.19,6.88,7.23,7.6,8.07,7.74,7.62,7.79,7.44,7.37,6.78,6.92,7.26,6.92,7.79,7.37,6.96,6.47,6.65,6.1,6.12,6.22,5.55,5.27,5.23,5.79,5.55,5.66,6.21,6.09,5.66,5.54,5.96,5.38,4.8,4.83,4.82,4.95,4.83,4.67,4.62,4.87,5.36,5.26,5.19,4.62,4.65,4.12,4.01,3.97,3.83,3.87,3.84,3.49,3.29,3.54,3.5,3.4,3.73,3.72,3.63,4.05,3.77,3.8,3.85,4.41,4.56,5.31,5.39,5.45,5.76,5.72,5.62,6.22,6.35,6.81,7.02,7.21,7.01,6.59,6.86,6.24,5.27,5.34,5.56,5.59,5.56,4.91,4.91,4.23,3.95,3.48,2,,,,,,,XNYS,CS,,TX,2.58,3.16,3.16,2.91,3.02,
,2012-11-15,2012-11-14,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,193.88,3450.0,64194.0,6.0,64977.0,False,False,False,199.2,202.2,206.83,209.53,209.85,202.15,205.05,209.0,209.7,211.05,214.47,201.62,193.88,205.1,212.29,211.55,205.55,199.88,205.62,213.9,215.4,212.91,217.42,211.35,213.03,204.57,208.71,206.68,215.4,217.93,213.65,214.35,206.37,208.5,211.56,203.65,204.03,203.4,190.85,187.6,183.25,184.7,166.25,164.35,157.06,167.15,165.3,164.85,154.8,155.25,147.5,154.12,153.05,157.0,164.72,155.92,153.32,153.2,154.88,163.65,152.88,152.47,151.52,150.38,151.1,145.6,149.55,151.24,146.57,150.77,151.72,155.28,155.02,157.3,161.15,164.7,167.5,172.24,171.95,168.65,163.07,165.08,166.41,165.73,166.32,166.91,169.68,168.95,175.25,177.07,179.52,178.27,176.57,173.47,169.62,172.6,172.78,172.98,170.65,173.23,173.55,174.07,173.17,171.98,170.12,161.47,158.12,158.55,1,,,,,,,XNYS,CS,5845139250.0,GA,161.57,164.88,164.93,161.95,161.46,
,2012-11-15,2012-11-15,CBZ,"Cbiz, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,5.43,619.0,1238705.0,0.0,3528.0,False,False,False,5.63,5.62,5.64,5.91,6.18,5.94,6.06,6.07,6.05,5.85,5.58,5.49,5.43,5.58,5.86,5.67,5.6,5.86,6.04,5.88,5.77,5.88,6.02,5.98,6.22,6.49,6.32,6.47,6.51,6.4,6.34,6.22,6.12,6.14,6.46,6.47,6.56,6.64,6.55,6.66,6.65,6.67,6.68,6.78,7.06,7.2,7.41,7.26,7.27,7.31,7.12,6.93,6.84,6.76,7.4,7.45,7.38,7.15,7.47,7.88,8.13,8.43,9.03,8.94,8.93,8.93,8.94,9.0,9.28,9.05,8.92,9.12,8.56,8.37,8.81,8.96,9.1,9.27,9.19,9.27,9.12,9.31,9.11,8.95,8.58,8.66,8.46,8.48,8.53,8.42,8.81,8.53,8.88,8.93,8.92,8.63,8.76,8.45,8.39,8.5,8.56,8.47,8.61,8.51,8.5,8.13,7.88,7.91,0,,,,,,,XNYS,CS,277651505.95,OH,8.43,8.5,9.21,9.22,9.01,
,2012-11-15,2012-11-14,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.38,3000.0,75463.0,4.0,26970.0,False,False,False,7.05,7.04,7.08,7.12,7.16,7.17,7.09,7.09,7.05,6.69,6.76,6.57,6.38,6.65,6.69,6.61,6.58,7.03,7.14,7.27,7.22,7.18,7.35,7.5,7.49,7.51,7.26,7.42,7.49,7.57,7.35,7.28,7.32,7.22,7.21,7.06,7.32,7.5,7.53,7.36,7.2,7.34,7.34,7.51,7.74,7.79,7.87,7.58,7.47,7.53,7.57,7.26,6.99,6.87,6.93,7.42,7.5,7.58,7.63,7.75,7.67,7.6,7.65,7.61,7.61,7.61,7.53,7.95,8.36,8.39,8.58,8.76,8.3,8.09,8.41,8.59,8.83,10.13,10.67,10.99,10.73,10.64,10.63,10.52,10.55,10.41,9.95,9.73,10.0,10.31,10.86,10.94,10.96,11.03,11.07,11.0,11.08,10.98,10.91,11.2,11.63,11.47,11.29,10.82,10.23,9.97,9.73,9.67,1,,,,,,,,,657437754.72,,9.68,9.57,10.23,10.31,10.75,
D,2012-11-15,2012-11-13,PLMT,Palmetto Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,8.49,12756.0,2596919.0,0.0,103689.0,False,False,False,,,,,7.63,7.8,7.52,7.88,8.12,8.0,8.25,8.37,8.49,8.44,8.71,8.12,8.3,8.85,8.52,8.65,10.05,11.0,10.38,10.95,11.02,13.59,13.77,13.79,12.24,13.96,14.09,13.97,13.9,13.92,13.76,13.94,13.65,12.39,12.7,13.39,13.7,13.61,13.05,12.54,12.43,12.23,12.59,13.62,12.9,13.21,13.1,13.03,13.2,13.48,13.4,13.12,13.0,12.98,13.19,12.86,12.1,12.95,13.04,13.02,13.04,12.51,12.12,12.33,12.33,12.8,13.32,13.94,13.67,14.16,13.91,14.56,13.37,13.69,13.35,13.46,13.85,13.57,13.72,13.39,14.05,14.37,13.42,14.48,14.07,14.03,13.89,13.2,12.93,13.22,13.99,13.78,14.01,13.89,13.82,14.15,14.3,14.21,14.55,14.77,15.66,15.68,15.71,,2,,,,,,,,,,SC,,,,,,
,2012-11-15,2012-11-14,SRCE,1St Source Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.71,500.0,39857.0,1.0,10085.0,False,False,False,21.2,20.93,20.9,20.44,20.78,20.4,20.58,20.42,20.19,19.66,20.04,18.99,18.71,19.11,19.23,19.87,20.04,20.17,20.65,20.47,20.39,20.13,20.32,20.88,21.05,21.23,21.45,21.83,22.22,21.84,21.41,21.06,20.92,21.12,21.18,21.6,21.7,22.23,22.36,22.49,22.55,22.51,21.83,22.17,23.04,24.09,24.76,24.94,24.81,25.22,24.98,24.01,23.85,24.06,25.14,24.62,23.68,24.96,26.33,26.78,28.55,28.71,29.1,29.18,29.07,28.81,28.82,29.26,28.89,28.44,29.17,29.2,27.58,25.82,26.55,27.17,27.74,29.22,29.08,29.24,28.94,29.86,28.35,28.08,27.51,27.45,27.6,27.34,27.52,27.72,28.78,27.87,28.25,27.85,27.96,27.32,26.59,25.78,26.06,26.78,27.45,27.35,27.46,26.87,26.53,26.5,25.84,26.09,1,,,,,,,,,506365623.86,IN,26.5,26.14,28.22,28.68,29.06,
D,2012-11-15,2012-11-14,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.35,11200.0,80020.0,16.0,254576.0,False,False,False,12.01,11.94,11.79,11.81,12.48,12.4,12.28,12.31,12.49,12.0,12.33,11.73,11.35,11.72,11.89,12.19,12.21,12.73,12.98,12.79,12.75,12.55,12.75,12.81,12.78,12.83,12.52,12.84,12.88,12.95,12.62,12.4,11.9,12.23,12.29,12.25,12.47,12.91,12.93,13.13,13.1,12.88,12.98,13.23,13.82,13.96,14.05,13.79,13.64,13.48,13.12,12.49,12.31,13.61,14.39,15.62,15.19,15.44,15.96,16.31,16.53,16.94,17.14,16.97,17.59,17.73,17.17,17.92,18.61,18.24,18.37,18.55,17.76,17.15,16.86,16.94,17.38,18.37,18.43,18.67,18.73,19.34,18.3,17.85,17.95,18.27,19.14,19.77,19.87,20.34,21.38,20.08,20.32,19.62,19.87,19.8,19.54,19.72,19.64,19.47,19.67,20.45,20.37,20.52,20.14,19.62,19.23,19.17,1,,,,,,,,,2588259071.3,AR,19.7,19.93,20.46,20.86,20.81,
,2012-11-15,2012-11-14,FRGI,"Fiesta Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,14.84,10000.0,175563.0,6.0,152368.0,False,False,False,16.68,15.88,15.86,16.27,16.79,16.04,15.34,14.47,14.68,13.12,13.25,13.44,14.84,15.13,14.75,13.82,16.1,15.21,16.07,16.43,16.89,17.75,17.74,18.14,20.3,20.3,21.8,24.02,24.85,25.64,26.25,25.58,24.06,24.55,26.26,29.2,29.34,31.57,34.76,36.05,35.32,37.33,34.06,34.71,34.81,34.25,32.83,31.31,31.59,34.12,32.5,31.68,32.04,35.21,36.83,37.31,38.38,37.13,39.41,41.18,41.56,43.39,46.61,48.25,49.08,48.81,45.9,49.06,51.96,51.16,48.47,44.43,42.66,40.88,46.33,45.6,50.48,50.28,49.56,48.94,43.27,43.87,39.61,39.81,37.0,37.48,36.96,36.76,38.57,41.4,42.81,42.13,45.06,46.21,44.96,45.0,42.71,45.49,45.35,49.03,51.23,50.43,49.27,48.09,48.23,49.43,49.53,49.29,1,,,,,,,,,380334627.2,NY,50.33,50.63,53.09,57.42,55.99,
,2012-11-15,2012-11-14,TCO,Taubman Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,75.04,1190.0,2170401.0,0.0,91297.0,False,False,False,77.69,79.22,80.71,79.93,79.96,77.07,77.13,78.12,79.67,78.56,79.27,77.62,75.04,77.51,77.75,78.29,76.11,79.07,79.83,80.86,80.48,81.2,81.68,81.56,79.88,76.97,76.63,77.59,76.92,75.28,77.48,80.29,81.0,81.33,83.46,87.23,86.99,88.07,84.37,79.84,78.4,79.76,73.85,76.44,76.23,77.71,79.67,73.51,71.63,70.91,66.54,68.08,66.84,68.92,70.25,67.91,67.81,67.97,70.43,70.95,65.75,64.93,66.59,66.75,66.11,66.69,65.01,62.6,64.47,65.23,66.02,66.23,63.39,65.76,69.17,70.76,69.89,70.18,69.13,68.42,68.86,70.49,71.5,72.09,72.24,72.72,73.85,74.03,73.91,75.07,75.62,73.34,75.15,75.58,76.47,76.8,76.82,76.17,73.28,73.69,75.57,75.62,76.33,75.94,74.71,73.23,72.89,73.68,1,,,,,,,XNYS,CS,,,74.39,76.34,77.19,77.59,76.76,
,2012-11-15,2012-11-13,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.08,300.0,3300.0,10.0,14883.0,False,False,False,33.94,33.37,33.56,34.14,35.32,36.17,35.27,35.09,35.82,34.94,34.57,33.2,32.08,32.92,33.74,33.75,34.48,33.99,34.87,34.47,34.38,34.77,34.93,35.12,35.56,36.12,35.68,36.71,36.95,36.68,36.78,36.93,36.46,36.34,37.02,36.95,36.56,37.76,37.49,36.3,35.86,36.9,36.09,36.4,37.99,39.85,39.64,39.4,38.93,38.77,36.7,35.98,33.88,34.45,36.16,36.97,35.56,35.69,36.41,37.74,37.64,37.04,37.09,37.29,37.38,37.07,36.53,37.54,38.43,37.97,37.35,38.07,37.5,36.89,37.68,38.51,38.23,38.62,39.61,38.41,38.82,38.99,38.7,38.68,39.13,37.69,37.12,36.83,37.02,37.35,38.0,38.05,38.86,39.36,39.14,38.38,38.87,38.86,38.31,38.86,40.15,40.16,40.16,39.68,39.37,38.03,37.51,38.84,2,,,,,,,,,1740181364.4,WI,40.4,41.3,42.99,44.87,45.74,
M,2012-11-15,2011-02-23,RGUS,Regi U S Inc,Engines & Turbines,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,90701.0,1640695.0,6.0,17310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,No Data
,2012-11-15,2012-11-14,NSFC,Northern States Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4870.0,40500.0,14.0,4140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2012-11-15,2012-11-14,WU,Western Union Co,Business Services,Services,Business Services,4.0,P - Purchase,12.7,51660.0,447522.0,13.0,648642.0,False,False,False,17.8,17.36,17.66,18.42,18.82,18.35,18.24,18.12,18.29,18.14,12.19,12.4,12.7,12.76,12.69,12.96,13.2,13.61,13.79,13.35,13.62,13.59,14.18,14.71,14.25,14.03,14.11,14.53,14.6,14.6,14.87,14.4,14.88,14.44,14.63,15.66,16.3,16.62,16.52,16.42,16.67,17.05,16.5,16.93,17.2,17.4,17.46,17.99,18.27,18.31,17.94,17.75,17.91,18.64,18.89,18.57,18.6,18.25,18.4,19.29,16.95,17.33,17.49,16.56,16.76,16.65,16.48,16.89,17.22,17.27,16.37,16.23,15.64,15.16,16.5,16.02,16.39,16.87,16.3,16.36,16.11,16.63,16.28,15.0,15.63,16.3,16.29,15.87,15.75,16.1,16.39,16.05,16.59,17.29,17.33,17.34,17.59,17.54,16.92,17.13,17.56,17.54,17.49,17.16,16.84,16.34,15.96,16.15,1,,,,,,,XNYS,CS,5101464363.12,CO,15.63,16.4,16.45,17.39,18.33,
,2012-11-15,2012-11-14,QRE,"Qr Energy, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.96,3200.0,40150.0,9.0,54528.0,False,False,False,17.89,17.87,18.6,18.95,19.44,19.34,20.2,20.43,20.62,20.52,19.51,17.94,16.96,17.75,17.88,16.3,16.26,16.15,16.82,17.39,17.74,18.2,18.47,17.15,17.6,17.45,17.31,17.33,17.52,17.25,17.66,18.03,17.6,17.87,18.28,17.13,17.27,17.38,17.55,16.91,16.78,16.42,16.39,17.48,16.78,17.12,17.22,17.54,16.69,16.84,16.55,16.75,16.44,16.62,16.73,16.41,16.41,16.57,17.27,17.98,18.11,17.11,17.02,16.37,16.39,16.6,16.49,16.58,17.29,17.37,17.26,17.7,17.7,17.51,17.21,17.34,17.28,18.25,18.25,18.43,17.8,18.1,18.06,18.38,18.25,18.75,17.15,17.58,17.8,17.9,17.71,18.15,18.32,18.87,18.65,18.45,18.75,20.83,20.06,20.38,20.55,21.13,21.76,21.38,20.86,20.19,19.4,16.83,1,,,,,,,XNYS,CS,,TX,13.64,16.53,16.17,16.39,15.33,
,2012-11-15,2012-11-14,LMOS,Lumos Networks Corp.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.97,25000.0,196370.0,15.0,214525.0,False,False,False,8.78,8.76,8.85,8.38,8.09,7.93,7.9,7.91,8.01,8.06,8.33,8.54,8.97,9.46,9.85,9.65,9.71,9.9,9.78,9.64,8.98,9.47,9.57,9.85,10.18,10.8,11.32,11.89,12.65,12.87,13.45,13.06,13.09,13.09,13.3,13.7,15.58,15.56,15.18,14.69,15.87,15.67,16.58,17.44,18.41,18.49,18.76,18.42,17.52,16.91,16.45,15.84,15.92,18.03,18.87,21.36,21.17,19.28,21.1,23.83,22.59,21.61,21.02,23.24,23.04,24.54,21.62,21.21,21.2,20.64,20.15,19.9,19.03,17.97,17.93,17.97,14.85,14.7,13.98,13.71,13.77,12.95,12.28,12.44,12.79,13.64,13.95,13.92,14.93,14.85,14.12,14.3,14.65,14.19,14.14,14.9,15.29,15.38,14.93,15.03,14.9,14.84,14.65,14.55,14.54,14.36,16.24,15.58,1,,,,,,,,,,VA,14.87,16.35,16.7,16.37,16.61,
,2012-11-15,2012-11-13,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,19.93,34830.0,59686.0,140.0,719240.0,False,False,False,24.51,23.78,23.85,25.19,25.97,25.17,24.91,24.31,24.45,23.83,22.83,20.99,19.93,20.7,21.13,21.31,21.35,22.18,23.11,22.89,22.05,23.52,23.89,24.15,24.45,27.93,26.34,27.86,29.0,28.66,28.46,28.05,27.43,26.91,27.2,28.55,29.21,30.37,30.57,30.27,29.51,29.61,29.25,30.45,31.76,32.65,33.04,33.06,32.77,32.65,32.02,31.76,32.05,33.13,34.69,34.86,35.43,35.53,36.68,38.07,35.71,36.72,36.19,35.61,36.55,36.79,36.26,37.29,38.21,37.58,39.03,40.56,37.2,36.1,36.91,37.54,37.88,38.82,38.51,38.91,37.79,39.12,37.76,39.31,37.95,38.2,37.28,37.09,37.34,37.18,38.95,38.05,38.69,38.58,38.02,37.92,37.83,35.74,33.98,34.55,34.94,34.8,34.7,34.13,33.29,32.43,29.96,30.54,2,,,,,,,XNYS,CS,1010521227.36,CT,31.45,32.79,35.7,36.34,36.95,
,2012-11-15,2012-11-13,BFDI,Brekford Corp.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,25000.0,25000.0,0.0,13625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-11-15,2012-11-14,FXCM,Fxcm Inc.,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,9.53,10000.0,50000.0,25.0,94569.0,False,False,False,9.77,8.96,8.82,9.3,9.59,9.59,9.91,9.43,9.32,9.05,9.07,9.25,9.53,9.75,10.03,10.13,9.98,9.82,10.43,10.65,11.26,11.29,11.97,13.11,13.7,13.34,13.25,13.51,14.08,13.72,13.44,13.2,13.46,13.35,13.44,13.62,14.62,14.75,14.33,13.99,14.33,15.38,16.26,16.12,16.18,16.77,16.86,16.39,17.51,19.05,18.63,19.15,19.2,18.91,18.93,19.18,18.92,17.88,17.52,16.22,16.45,15.39,15.97,15.99,16.66,16.47,16.05,16.83,17.07,17.91,17.16,16.79,16.38,16.78,17.16,16.52,16.65,16.17,15.84,16.44,14.85,15.24,14.78,15.12,15.6,15.29,12.7,13.07,13.03,13.22,13.57,15.1,14.44,14.88,14.12,13.43,13.6,13.97,13.11,13.04,13.64,13.98,14.14,15.21,16.0,16.3,15.74,16.07,1,,,,,,,XNYS,CS,,NY,16.21,15.54,15.61,16.43,16.5,
,2012-11-15,2012-11-14,ACXM,Acxiom Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,17.19,11500.0,69094.0,20.0,197340.0,False,False,False,17.06,16.91,17.77,18.26,18.41,18.46,18.33,17.62,17.85,16.55,18.02,17.22,17.19,17.48,17.58,17.49,17.81,17.73,18.12,18.25,18.38,18.41,17.58,17.73,17.64,18.06,18.05,19.04,19.45,20.01,20.17,19.64,19.65,18.75,19.46,19.96,20.55,21.59,21.74,22.47,22.26,22.81,22.07,23.75,25.16,25.62,25.35,25.65,25.81,26.09,24.99,24.89,25.08,26.15,26.73,28.34,29.43,29.42,31.26,32.63,33.13,31.78,33.21,33.32,33.45,35.39,35.98,38.14,36.7,36.27,35.61,34.97,32.71,34.64,35.98,37.12,37.73,38.41,36.77,36.71,33.62,34.91,31.16,31.2,29.61,28.77,26.69,20.97,22.14,22.59,22.08,21.04,21.77,21.61,20.88,20.21,19.83,18.78,17.66,17.98,18.53,18.43,19.16,18.45,18.23,17.61,16.39,16.92,1,,,,,,,,,,AR,16.7,16.76,17.97,18.43,19.15,
,2012-11-15,2012-11-14,BKI,Buckeye Technologies Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,24.77,2500.0,81632.0,3.0,59600.0,False,False,False,31.21,30.45,30.47,31.59,32.32,31.52,31.68,30.92,31.72,29.15,26.54,24.67,24.77,26.9,27.73,27.52,28.04,28.69,29.88,29.69,30.16,31.02,28.65,28.41,28.17,27.39,27.6,28.53,29.51,29.25,29.7,29.49,29.28,28.95,37.63,37.6,37.55,37.45,37.45,37.35,37.16,37.29,37.27,37.02,37.13,37.22,37.27,37.25,37.28,37.23,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,,,,,,,
M,2012-11-15,2012-11-14,QNST,"Quinstreet, Inc",Business Services,Services,Business Services,1.0,P - Purchase,0.0,82904.0,5060368.0,2.0,496629.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, QNST Quinstreet, Inc, name found: QUINNSTREET, INC COM STK (CANADA) date: 2012-11-15 00:00:00"
,2012-11-15,2012-11-14,NSH,"Nustar Gp Holdings, LLC",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,2.0,P - Purchase,25.3,208000.0,7808138.0,3.0,5378081.0,False,False,False,31.75,30.91,29.62,30.06,31.15,31.68,31.25,30.95,30.54,30.64,29.18,27.0,25.3,26.96,27.84,27.47,28.55,28.66,28.93,30.1,30.23,31.71,31.62,31.01,31.13,29.6,30.4,29.66,29.9,31.19,32.7,32.6,33.35,33.58,30.71,30.09,31.03,30.61,29.24,27.03,25.73,25.41,25.23,26.84,25.93,27.19,26.13,26.2,24.65,23.83,23.53,24.07,23.69,21.09,20.28,22.2,22.59,23.39,23.62,26.34,24.35,24.45,28.65,28.25,30.08,27.95,28.03,26.87,28.05,28.33,28.28,28.88,28.15,29.32,31.23,31.01,30.65,31.28,32.4,32.64,32.83,33.97,33.66,33.82,35.31,35.62,34.51,35.02,34.7,34.91,36.62,35.97,35.74,38.83,39.46,39.87,40.26,44.17,40.75,42.64,42.61,43.37,43.16,43.49,43.25,42.93,43.44,41.62,1,,,,,,,XNYS,CS,,TX,36.19,41.79,41.85,36.8,36.46,
,2012-11-15,2012-11-13,BBRG,"Bravo Brio Restaurant Group, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,13.14,4000.0,13000.0,44.0,51730.0,False,False,False,16.04,16.31,16.11,16.13,15.21,14.87,14.14,14.7,14.7,13.14,13.53,13.54,13.14,13.65,13.58,12.85,13.32,13.54,13.52,13.7,13.48,13.64,14.75,15.25,15.59,15.0,15.15,15.9,15.94,15.51,15.71,16.07,15.73,16.02,16.92,16.79,17.46,18.02,18.66,18.07,18.24,18.95,17.59,18.31,18.06,17.67,17.28,16.12,16.14,16.08,15.38,15.09,15.08,15.72,16.05,15.07,15.16,15.15,15.07,14.81,14.98,14.66,15.29,15.65,16.01,16.27,15.42,16.56,16.56,16.16,15.69,15.61,15.0,14.21,14.64,14.42,15.41,15.27,15.44,15.01,14.21,14.87,15.49,15.0,14.94,15.18,14.88,14.88,15.62,15.82,15.98,15.69,16.03,15.82,16.03,15.35,15.29,15.28,13.74,14.51,14.36,14.46,14.41,14.13,13.78,13.43,12.82,12.99,2,,,,,,,,,,OH,12.84,13.02,13.6,14.33,13.15,
,2012-11-15,2012-11-14,HNI,Hni Corp,Office Furniture (No Wood),Manufacturing,Furniture,1.0,P - Purchase,26.43,114.0,28637.0,0.0,3029.0,False,False,False,27.66,27.8,27.89,29.31,26.23,25.62,25.97,25.97,27.26,27.14,28.2,27.39,26.43,28.68,29.62,29.64,29.25,29.81,30.8,30.7,31.04,31.76,31.56,30.01,31.77,32.39,31.17,33.67,33.75,34.5,34.91,33.33,33.13,32.76,33.56,34.45,35.47,36.66,37.87,36.8,35.67,37.02,35.38,37.3,39.71,39.51,38.78,38.3,38.28,38.06,35.9,35.02,33.43,34.16,35.1,35.65,35.73,34.8,37.63,39.28,39.02,37.36,38.47,38.53,39.86,39.55,36.23,38.01,39.23,38.73,37.71,37.71,34.95,33.44,34.53,34.18,35.31,36.16,34.88,35.1,35.64,36.64,34.91,33.75,35.51,34.98,35.87,35.65,37.34,37.05,37.95,37.84,38.67,38.91,38.77,37.75,37.37,36.07,35.55,36.94,38.14,38.07,38.52,38.07,38.62,37.7,35.65,35.6,1,,,,,,,XNYS,CS,1158678949.4,IA,35.81,41.88,44.72,46.53,47.3,
,2012-11-15,2012-11-14,SGYP,"Synergy Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.26,87820.0,631230.0,16.0,317250.0,False,False,False,4.66,4.72,4.91,4.56,4.73,4.68,4.91,4.71,4.61,3.99,3.87,3.27,4.26,4.42,5.64,5.04,5.12,4.93,6.2,6.31,6.34,5.76,5.68,6.04,5.83,5.7,5.45,5.98,6.08,5.87,6.08,6.25,5.34,4.96,5.29,4.98,4.82,5.21,5.15,4.9,4.77,4.88,4.61,4.34,4.42,4.61,4.46,4.5,4.52,4.75,4.48,4.47,4.52,4.64,4.85,4.74,4.51,4.23,4.39,4.26,4.04,3.93,4.38,4.31,4.55,4.42,4.28,4.29,5.47,5.44,5.67,5.58,5.35,5.12,5.23,5.66,6.18,6.22,6.04,6.05,5.06,5.08,4.73,4.37,4.81,4.4,3.67,3.7,3.85,4.2,4.35,4.12,4.02,4.05,4.05,3.91,3.89,3.69,3.59,3.62,3.64,3.75,3.85,3.73,3.32,2.99,2.71,2.72,1,,,,,,,,,,NY,2.63,2.81,3.26,3.16,3.15,
,2012-11-15,2012-11-14,WIN,Windstream Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,8.12,25483.0,1812726.0,1.0,211588.0,False,False,False,9.56,9.69,9.98,10.61,10.8,10.34,9.9,10.06,10.09,9.66,9.59,8.47,8.12,8.29,8.37,8.38,8.77,8.66,8.65,9.71,9.6,9.7,9.73,9.85,8.93,8.46,8.64,8.57,8.85,8.56,7.98,8.36,8.72,8.56,8.47,8.36,8.38,8.71,8.61,8.0,7.99,8.15,7.86,7.67,8.08,8.11,8.15,8.4,8.51,8.23,8.02,8.08,8.23,8.49,8.56,8.29,8.11,8.34,8.55,8.53,8.52,8.37,8.28,8.23,8.09,8.08,7.99,8.21,8.05,8.0,7.95,7.72,7.45,7.29,7.69,7.93,7.88,8.14,8.11,8.31,8.09,8.67,8.67,8.91,8.91,9.15,9.09,9.44,9.39,9.58,9.7,9.88,10.18,9.91,10.01,10.13,10.31,12.46,11.51,11.3,11.37,11.29,11.13,11.23,11.3,11.22,10.72,10.66,1,,,,,,,XNAS,,,AR,9.93,10.29,10.4,10.43,9.57,
