Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,extra_notes,stock_type
DM,2005-12-22,2005-12-20,ESP,Espey Mfg & Electronics Corp,Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,18.39,750.0,4100.0,22.0,27525.0,False,False,False,,,17.43,17.31,17.75,18.4,19.66,19.33,20.21,19.99,19.73,18.79,18.39,18.21,16.36,16.18,16.3,17.23,15.63,16.18,16.29,16.54,16.4,16.0,15.48,16.43,17.24,18.65,18.2,18.77,18.05,17.71,17.86,17.8,17.35,17.05,16.85,17.25,16.9,16.26,16.27,17.35,17.84,18.05,18.0,17.62,16.86,17.5,17.25,17.15,17.02,17.15,18.11,18.03,17.71,18.52,18.73,18.86,17.73,17.53,17.87,18.1,18.2,18.28,17.28,18.25,18.47,18.61,18.55,19.78,19.82,19.95,20.09,20.71,20.48,21.37,23.65,23.12,23.17,23.47,23.49,23.76,23.89,23.99,23.17,23.25,21.94,23.46,22.95,22.11,22.24,22.15,20.69,20.07,20.22,21.59,22.62,23.05,22.78,22.77,22.78,19.79,18.04,21.31,22.0,21.13,,,2,,,,,,,88900960.8,NY,,,,,,XASE,,
M,2005-12-21,2005-09-19,NWS,News Corp,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,16.54,1185.0,17671.0,7.0,19539.0,False,False,False,16.06,15.7,15.49,15.51,15.28,15.16,15.2,15.23,15.82,15.77,16.29,16.8,16.54,16.6,16.65,17.18,16.98,16.55,16.61,16.78,16.89,17.31,17.5,17.84,17.52,17.5,17.86,17.96,17.77,18.36,18.58,19.58,19.94,19.54,20.45,19.84,19.98,19.58,20.17,20.06,19.57,19.3,20.06,19.74,19.45,19.66,19.53,19.93,19.28,19.8,20.35,20.35,21.11,21.8,21.76,21.79,21.68,22.26,21.8,21.33,21.85,22.27,22.65,22.41,22.3,23.83,24.11,24.14,24.13,24.73,24.99,23.75,23.39,23.7,24.54,23.91,24.93,25.01,24.73,24.79,23.54,23.23,23.44,23.27,23.98,23.68,24.09,23.51,23.0,23.4,23.63,24.23,22.67,22.46,21.9,21.96,22.3,21.98,22.45,22.51,23.27,23.79,24.43,23.71,23.08,22.8,22.33,21.96,93,,,,,,,,NY,21.48,21.38,21.14,21.78,21.0,XNYS,,CS
,2005-12-21,2005-11-23,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,2.0,P - Purchase,31.38,43.0,19855.0,0.0,1167.0,False,False,False,24.28,24.12,24.35,24.56,25.59,26.95,26.68,26.11,26.69,27.3,30.14,32.25,31.38,31.16,33.26,34.26,34.31,34.88,33.42,35.53,37.39,38.54,36.16,37.65,37.73,37.57,40.48,41.28,41.92,38.44,36.3,36.18,32.9,31.4,33.04,31.58,29.18,26.95,28.65,27.23,24.68,25.8,27.66,26.81,24.88,26.6,25.36,26.47,27.35,28.53,29.06,28.79,30.48,31.06,28.96,29.2,28.75,27.68,28.14,27.46,28.13,27.42,27.01,27.16,26.36,27.61,26.63,27.26,27.39,26.63,27.96,26.24,23.79,22.2,22.41,22.38,22.89,23.14,23.76,23.49,24.12,23.62,23.15,23.74,25.3,24.36,25.89,24.71,25.76,26.27,26.51,27.09,25.34,23.27,23.96,22.81,23.41,23.83,22.56,25.81,26.04,28.63,29.17,30.02,31.37,33.69,32.7,31.78,28,,,,,,,,IL,28.51,28.8,28.91,27.37,30.1,,,
,2005-12-21,2005-12-19,MESA,Mesa Air Group Inc,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,10.03,1500.0,1500.0,0.0,14609.0,False,False,False,7.92,9.13,9.5,9.96,10.91,11.29,11.27,11.18,10.75,10.47,10.16,9.31,10.03,10.53,11.59,11.23,11.52,11.5,11.98,11.41,11.84,11.42,11.07,11.36,11.04,10.99,11.15,10.24,9.78,10.38,10.25,10.19,9.84,9.82,9.59,9.07,9.15,9.85,9.73,10.07,9.22,9.12,8.53,8.0,7.61,7.59,7.64,7.9,7.63,7.82,7.97,7.83,8.12,8.33,8.13,8.89,8.79,9.08,8.46,8.29,8.11,8.09,7.53,8.71,8.26,8.34,7.84,7.52,7.67,7.61,7.94,7.69,7.54,7.51,8.12,7.56,7.67,7.83,7.31,7.03,6.84,6.68,6.8,6.93,7.01,6.8,6.81,7.06,6.71,6.87,6.77,6.73,6.54,6.09,5.7,5.24,5.92,5.6,5.18,4.94,4.84,4.61,4.83,5.07,5.26,5.04,4.43,4.44,2,,,,,,,,AZ,3.67,3.36,3.55,3.7,3.64,,,
,2005-12-21,2005-12-20,WPCS,Wpcs International Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,10.64,2000.0,2000.0,0.0,20640.0,False,False,False,6.99,6.87,6.36,6.54,6.54,6.37,6.28,6.62,7.53,7.19,7.71,9.1,10.64,10.88,11.74,11.6,11.14,12.38,11.83,9.59,9.74,9.84,10.13,9.26,7.88,7.67,7.56,7.82,8.03,8.53,8.35,9.45,8.8,8.75,8.7,7.78,7.44,7.43,7.44,7.49,7.17,7.08,6.91,7.08,6.8,7.35,7.57,7.79,8.8,8.48,9.88,9.43,9.97,10.24,10.26,10.02,9.35,9.35,9.69,9.97,9.84,10.12,9.62,10.05,9.88,10.18,10.27,10.13,11.0,10.68,12.04,10.74,9.81,9.63,10.77,11.72,11.75,11.53,12.96,12.97,13.55,12.63,11.35,11.71,12.2,11.6,11.92,12.28,12.92,13.54,13.45,13.39,13.1,11.34,11.08,10.28,11.31,11.02,10.93,10.86,10.58,10.5,10.89,11.26,11.17,11.11,11.53,10.66,1,,,,,,,,,10.48,10.24,10.12,10.55,9.76,,,
,2005-12-21,2005-12-20,GVIS,Gvi Security Solutions Inc,Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,400000.0,1090406.0,58.0,56350.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,FNTN,Fantatech Inc,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,0.0,4471469.0,10694432.0,72.0,2012161.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,SCT,Scottish Re Group Ltd,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,24.35,800.0,5500.0,17.0,19224.0,False,False,False,23.95,24.35,23.82,23.44,24.19,24.99,24.17,24.35,24.8,25.32,25.43,24.54,24.35,24.57,24.32,24.19,24.32,24.39,24.85,24.79,25.12,24.95,24.53,24.76,24.18,24.56,24.78,24.04,24.29,23.27,23.78,20.18,20.06,19.34,19.37,19.09,18.16,17.2,16.73,16.24,15.73,15.36,6.03,7.84,6.67,7.25,8.43,8.79,10.39,10.93,10.71,10.94,10.98,10.46,10.42,11.48,10.89,6.38,6.81,5.94,5.84,5.39,5.3,5.38,5.15,4.88,4.79,4.67,4.55,4.43,3.67,3.67,4.28,3.82,3.96,3.99,3.91,4.18,4.45,4.51,4.29,4.93,4.9,5.12,5.26,4.99,5.14,4.97,4.9,4.8,4.74,4.78,4.09,3.84,3.9,3.09,3.26,3.28,3.0,3.23,3.25,3.54,3.46,3.4,3.01,2.54,2.54,2.18,1,,,,,,,,E9,1.34,1.23,0.9,0.8,0.83,XNYS,,CS
M,2005-12-21,2005-12-20,NKT,"Newkirk Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.72,64000.0,64000.0,0.0,988040.0,False,False,False,,,,,,15.26,15.28,15.38,15.24,15.47,15.41,15.71,15.72,15.62,15.88,15.88,15.78,15.66,15.96,15.94,16.78,17.26,17.27,18.63,18.21,18.07,18.06,17.48,18.46,17.46,18.09,17.88,17.22,17.16,17.3,17.09,16.95,16.79,17.23,17.61,16.91,16.46,15.94,16.28,16.67,16.6,16.54,16.92,16.3,16.45,16.97,16.35,16.59,17.04,17.04,17.05,16.53,16.82,17.43,17.59,17.65,17.65,17.55,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,MA,,,,,,XNYS,,CS
,2005-12-21,2005-12-20,SRCO,"Sparta Commercial Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,10000.0,33066562.0,0.0,4900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,DEWY,Dewey Electronics Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,3645.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,CORT,Corcept Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.97,2500.0,7500.0,50.0,10375.0,False,False,False,5.34,5.27,5.25,4.48,4.88,4.9,4.61,4.81,4.77,4.58,3.97,4.13,3.97,3.75,3.89,4.09,4.62,4.9,5.45,5.17,4.96,4.92,4.86,4.98,5.18,5.01,4.89,4.95,4.8,4.98,5.42,6.07,5.68,4.98,4.77,4.85,4.67,4.63,4.16,4.0,4.27,4.06,3.81,3.68,3.62,3.6,1.47,1.18,1.22,1.22,1.12,0.86,0.78,0.72,0.86,0.8,0.89,0.82,0.88,0.85,0.84,0.79,0.95,1.14,1.29,1.15,1.23,1.19,1.08,0.97,1.24,1.11,1.13,1.13,0.81,0.73,1.19,1.49,1.43,1.52,1.57,1.48,1.34,1.48,1.46,1.5,1.51,2.03,2.73,2.45,2.59,2.52,2.25,1.96,2.5,2.23,2.83,3.17,4.63,4.03,4.64,5.0,4.88,3.96,3.59,3.58,3.55,2.7,1,,,,,,,472198250.55,CA,3.04,2.98,3.01,2.8,2.77,,,
D,2005-12-21,2005-12-20,DSEN,Datascension Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,165000.0,4649334.0,4.0,49500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,MMRK,Mile Marker International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,696.0,100000.0,1.0,2554.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-20,CYRO,Chyron Corp,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,235314.0,6654536.0,4.0,58829.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2005-12-21,2005-10-17,END,Endeavour International Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,3.69,800.0,6328382.0,0.0,2925.0,False,False,False,4.92,4.86,4.12,4.14,4.03,3.93,3.91,3.74,3.7,3.58,3.72,3.44,3.69,3.22,3.35,3.36,3.54,3.32,3.07,3.12,3.06,3.1,2.86,2.87,2.89,2.93,2.92,3.04,3.33,3.3,3.38,3.46,2.83,2.94,2.71,2.39,2.4,2.36,2.32,2.62,2.53,2.58,2.74,2.72,2.69,2.71,2.72,3.11,2.88,2.93,2.48,2.55,2.45,2.32,2.27,2.3,2.31,2.23,2.21,2.39,2.3,2.37,2.37,2.28,2.25,2.19,2.11,2.25,2.23,2.21,2.21,2.1,2.05,2.1,2.14,2.11,2.01,2.1,2.02,2.06,2.01,2.0,1.85,1.99,2.04,1.81,1.49,1.5,1.52,1.44,1.46,1.37,1.23,1.08,1.2,1.11,1.13,1.17,1.04,1.03,1.04,1.12,1.25,1.35,1.3,1.27,1.38,1.32,65,,,,,,,,TX,1.31,1.28,1.11,1.18,1.13,XASE,,
,2005-12-21,2005-12-21,SFI,Istar Financial Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,36.03,2000.0,25000.0,9.0,71896.0,False,False,False,40.09,39.77,37.65,37.01,36.7,36.22,35.46,35.82,36.75,37.71,37.52,36.39,36.03,35.67,36.86,36.78,36.21,35.7,36.25,36.97,37.96,38.41,38.5,39.0,38.31,38.29,38.44,36.73,37.42,38.15,38.12,38.24,37.64,38.11,38.89,38.45,37.07,37.4,37.86,38.92,38.27,38.54,39.66,40.38,40.85,40.88,41.62,41.73,41.47,41.8,41.76,42.44,43.75,43.75,43.74,46.31,44.63,45.15,45.73,46.45,48.36,48.14,47.88,47.81,47.85,49.33,49.13,49.49,51.78,49.11,49.42,47.84,46.86,45.09,46.89,46.27,47.74,46.01,48.78,48.98,48.09,47.63,45.89,46.7,48.25,48.51,47.47,46.17,44.83,45.98,44.0,40.96,37.26,34.46,34.5,35.73,36.43,37.25,33.95,35.62,34.17,35.56,35.58,33.73,32.28,29.31,29.58,31.05,0,,,,,,,,NY,27.07,26.93,29.57,30.75,26.51,XNYS,,CS
M,2005-12-21,2005-08-02,BLDR,"Builders Firstsource, Inc.",Lumber & Other Building Materials Dealers,Retail Trade,Building Materials,1.0,P - Purchase,21.93,2910.0,26435.0,12.0,57126.0,False,False,False,22.86,22.7,19.66,19.98,21.44,19.68,17.77,18.38,20.0,20.08,18.71,21.0,21.93,21.02,21.85,23.7,23.24,25.1,24.65,24.01,24.23,24.16,23.65,23.41,22.94,22.78,22.5,23.2,24.29,22.56,22.8,22.98,20.32,20.41,21.45,19.4,19.93,18.55,20.05,18.7,18.99,18.81,17.62,16.37,16.04,16.51,15.52,15.55,15.63,15.98,16.0,14.53,16.34,17.12,15.71,15.71,15.88,16.23,16.94,16.55,18.41,17.52,17.55,17.91,16.99,17.26,17.6,17.71,18.74,18.62,19.48,18.12,17.63,16.39,17.34,16.68,16.73,16.84,16.74,16.53,15.99,16.16,16.17,16.29,16.93,16.57,16.81,16.09,16.29,16.25,16.37,15.86,15.21,13.81,14.25,13.59,13.22,12.92,11.81,11.19,10.95,10.8,10.69,9.93,9.71,8.04,6.85,6.69,141,,,,,,,4218768968.64,TX,6.94,6.93,6.92,8.36,7.52,,,
D,2005-12-21,2005-12-19,MBLA,National Mercantile Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.1,21000.0,1967566.0,1.0,396427.0,False,False,False,,,,,15.76,15.51,15.51,16.05,17.15,18.1,18.65,19.3,19.1,18.48,17.42,17.68,17.52,17.74,18.25,17.85,18.01,19.25,18.75,19.31,16.07,16.0,15.47,15.2,14.8,14.95,13.69,13.65,13.28,13.33,13.23,12.92,12.8,12.44,12.34,12.3,12.27,12.75,12.5,12.5,12.7,13.04,12.71,12.88,13.32,13.3,13.22,13.35,13.41,13.3,12.94,13.45,13.25,13.46,13.44,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2005-12-21,2005-12-21,FUR,Winthrop Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,27.85,33500.0,10383550.0,0.0,171840.0,False,False,False,22.42,21.73,22.35,22.35,23.45,23.99,23.62,23.64,23.71,24.3,25.23,25.55,27.85,28.26,27.36,27.51,26.1,27.8,28.38,27.29,27.38,26.91,26.9,26.16,26.5,26.58,26.55,26.4,26.06,26.43,29.4,30.66,29.9,29.95,30.46,30.8,30.04,30.23,30.34,30.2,29.68,30.45,31.04,30.66,31.09,30.83,30.98,31.96,31.2,31.79,32.39,31.59,31.95,32.26,30.73,31.07,31.93,31.9,31.7,32.42,32.83,34.4,34.0,33.88,34.26,34.36,34.06,33.83,33.51,33.81,34.17,32.91,33.29,32.01,33.88,33.12,34.21,33.51,33.65,33.67,33.36,32.7,32.2,33.2,33.67,33.54,33.62,32.31,35.12,35.49,35.41,34.02,33.22,28.66,30.07,31.3,31.4,32.05,31.1,31.89,33.46,33.79,33.28,31.26,28.79,26.79,25.41,26.51,0,,,,,,,,MA,25.79,26.66,25.5,26.6,26.59,XNYS,,CS
M,2005-12-21,2005-12-19,REY,Reynolds & Reynolds Co,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,27.97,456000.0,6725100.0,7.0,12612982.0,False,False,False,26.78,26.99,26.53,26.66,26.7,26.47,26.94,27.34,27.12,27.64,27.86,27.98,27.97,27.97,28.74,28.71,28.63,28.17,28.59,28.55,28.87,27.52,27.49,27.53,27.59,27.81,28.55,28.99,30.45,29.65,29.46,28.68,28.55,28.5,28.36,28.95,28.36,29.3,30.55,30.48,29.74,32.84,35.18,35.17,38.75,38.41,38.57,38.42,38.81,39.59,39.52,39.57,39.7,39.74,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,OH,,,,,,XNYS,,CS
,2005-12-21,2005-12-16,WLSA,Wireless Age Communications Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,0.0,33500.0,1383500.0,2.0,10125.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data,
M,2005-12-21,2005-12-19,WSII,"Waste Services, Inc.",Refuse Systems,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,10.36,100000.0,400000.0,33.0,329903.0,False,False,False,10.46,10.62,10.28,10.76,11.22,10.65,10.29,10.02,10.7,10.57,10.02,9.87,10.36,10.04,9.93,9.51,9.61,9.43,9.41,9.38,9.8,10.4,10.2,9.2,8.82,9.52,9.23,9.04,9.71,9.5,9.08,8.95,8.45,8.49,9.14,8.76,8.91,9.04,9.47,9.63,9.89,9.7,9.63,9.72,9.43,9.15,9.18,8.95,9.22,9.57,9.61,10.1,10.38,10.5,10.21,9.77,10.15,10.1,10.25,10.28,9.96,10.59,10.01,10.46,10.92,10.59,10.66,10.61,10.04,9.67,10.19,10.09,10.02,9.62,9.62,9.96,10.08,10.15,9.96,10.17,10.26,10.59,11.09,11.49,12.25,12.18,12.13,11.57,10.06,9.86,10.63,10.34,9.89,10.09,9.74,9.98,9.84,9.94,9.5,9.12,9.35,9.5,9.0,8.93,8.65,9.3,9.35,9.3,2,,,,,,,,A6,9.01,,,,,,,
,2005-12-21,2005-12-19,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,11.0,P - Purchase,14.33,3317.0,287583.0,1.0,47762.0,False,False,False,14.05,14.22,14.13,13.95,13.81,14.58,14.36,14.09,14.23,14.22,14.68,14.34,14.33,14.25,14.06,14.15,14.51,14.16,13.98,14.1,14.05,14.22,14.05,13.96,13.99,14.01,14.25,13.45,13.97,14.0,14.03,14.05,14.04,14.05,13.98,14.04,13.99,13.79,13.94,13.87,13.97,13.65,13.61,13.46,13.49,13.25,13.26,13.38,13.22,13.47,13.21,13.21,14.05,14.18,13.91,13.86,13.12,12.96,13.09,13.07,12.93,12.76,12.72,12.66,12.55,12.49,12.25,12.39,12.4,12.32,12.24,12.33,12.3,12.38,12.76,12.55,12.56,12.54,12.44,12.45,12.31,12.24,12.5,12.36,12.31,12.47,12.49,12.68,12.84,12.81,12.79,12.86,12.84,12.83,13.05,13.16,13.19,13.09,13.35,13.43,12.81,12.87,12.76,12.63,12.53,11.83,11.97,11.8,2,,,,,,,,OH,11.87,11.68,11.71,,,,,
,2005-12-21,2005-12-21,IGII,Ibsg International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,2200.0,133200.0,2.0,297.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2005-12-21,2005-12-19,STAN,Standard Parking Corp,Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,19.46,5000.0,8174.0,158.0,96611.0,False,False,False,18.41,18.99,19.12,19.25,19.25,19.48,18.56,18.58,18.78,19.17,19.34,18.91,19.46,19.77,19.53,19.41,19.53,19.78,20.5,20.53,21.48,21.36,22.14,23.96,23.93,26.41,27.82,28.16,28.63,26.52,26.89,29.3,28.64,27.43,28.32,28.23,27.76,29.06,27.79,28.56,28.4,29.63,31.0,32.54,30.53,31.77,32.21,33.73,33.21,31.75,28.42,31.69,33.8,34.98,36.19,34.06,36.2,36.42,37.74,37.92,39.21,40.06,39.66,39.1,38.29,37.52,37.34,37.52,36.03,35.47,35.69,34.21,35.63,35.1,35.36,35.09,35.82,34.73,34.46,34.0,34.91,35.51,36.27,37.12,35.87,34.27,34.56,32.98,34.88,36.07,36.91,35.0,32.14,39.19,34.92,36.23,35.02,35.4,36.91,37.57,38.7,41.47,41.8,40.39,40.92,41.98,43.39,38.8,2,,,,,,,,IL,41.66,44.04,46.17,47.55,48.83,,,
,2005-12-21,2005-12-19,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,116.79,1777.0,11823.0,18.0,50944.0,False,False,False,118.53,118.01,111.15,112.64,115.7,116.2,113.59,113.36,115.27,112.44,114.63,114.64,116.79,113.54,120.1,119.33,122.32,124.48,117.4,120.69,123.39,123.11,126.34,130.76,132.22,134.2,131.66,123.21,127.01,125.16,122.63,122.7,120.44,120.17,123.97,121.24,122.41,120.47,124.12,122.91,120.12,125.22,127.14,130.95,130.44,132.13,134.92,137.81,137.21,135.46,136.8,137.55,143.67,146.43,144.36,143.68,133.9,140.6,141.97,142.94,144.75,144.25,141.52,140.18,137.4,147.18,149.52,157.17,157.68,149.1,149.4,138.21,135.38,135.05,138.03,131.22,133.33,128.29,136.54,139.07,133.88,133.1,126.64,124.02,130.32,123.63,124.12,116.94,116.64,120.28,117.47,115.41,103.56,104.73,105.94,107.81,105.36,109.95,103.91,110.02,116.07,120.71,121.53,115.89,114.94,113.4,103.44,103.32,2,,,,,,,4332769369.04,GA,92.92,93.84,91.94,93.75,88.16,XNYS,,CS
,2005-12-21,2005-12-21,SENEA,Seneca Foods Corp ,"Canned, Fruits, Veg, Preserves, Jams & Jellies",Manufacturing,Food,1.0,P - Purchase,19.26,500.0,500.0,0.0,9725.0,False,False,False,,,,,,,,17.9,17.5,17.54,18.25,20.02,19.26,18.99,19.1,20.0,19.65,19.65,19.6,19.99,20.15,20.98,20.9,24.98,27.97,22.01,22.95,23.76,23.53,25.24,24.59,25.14,26.43,26.23,27.04,27.21,26.31,26.23,25.81,24.27,24.49,26.48,26.0,25.0,24.6,24.5,25.72,24.63,24.71,26.38,26.86,26.3,25.9,26.04,26.16,27.68,27.52,29.23,29.61,29.82,29.78,28.98,27.56,26.97,26.72,26.66,26.39,26.53,26.01,27.39,26.64,27.28,26.65,27.04,26.71,27.1,27.06,26.88,26.31,25.76,26.0,25.8,25.12,23.91,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,162237422.6,NY,,,,,,,,
,2005-12-21,2005-04-28,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.34,1505.0,132448.0,1.0,45270.0,False,False,False,32.07,31.19,30.03,30.89,30.91,32.5,32.8,31.76,32.98,32.8,32.65,33.34,32.34,31.9,32.47,32.53,31.9,31.55,31.4,32.19,32.26,32.16,30.77,31.71,31.2,32.05,31.99,30.81,30.52,29.24,29.82,29.06,29.04,29.58,29.65,30.08,30.1,28.79,30.5,29.56,29.13,29.41,30.4,29.67,29.35,29.57,29.55,29.92,29.62,29.61,30.0,29.21,30.04,30.09,29.61,29.86,31.02,31.5,32.84,32.45,33.07,32.9,32.5,33.73,31.15,30.58,29.96,29.9,30.18,30.71,30.68,29.11,28.48,27.81,29.71,29.35,30.26,29.68,28.84,27.98,27.93,27.32,26.69,26.84,27.2,26.61,27.52,26.34,26.18,25.93,24.92,24.25,22.36,22.07,24.47,27.16,26.07,25.43,24.73,25.02,25.26,25.28,25.61,24.97,25.09,24.44,23.13,27.21,237,,,,,,,,MI,24.74,24.64,24.76,25.28,25.12,,,
,2005-12-21,2005-12-19,HNNA,Hennessy Advisors Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,2000.0,8000.0,33.0,52000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
